Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
7214301,Dominio Alto Gran Reserva,Fields Wine Company AB,119.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,Tempranillo,Fast sortiment,108,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0239,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0408,0410,0412,0413,0414,0501,0504,0505,0510,0511,0513,0516,0517"
7479801,Crémant de Bourgogne Grande Reserve Brut,Fields Wine Company AB,129.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Fast sortiment,100,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0405,0406,0407,0408,0414,0501,0504,0505,0510,0511,0513,0516,0517"
582401,50° Riesling Trocken,G H von Mumm,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,105,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0234,0236,0237,0238,0240,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0405,0406,0407,0412,0414,0501,0504,0505,0506,0510,0511,0513,0516,0517,0520"
277134,Asiotus Vino Bianco Biologico Frizzante,Cuvage Srl,39.0,200 ml,Burk,Torrt vitt,Italien,Glera,Fast sortiment,94,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0140,0145,0147,0148,0150,0151,0165,0167,0168,0171,0172,0173,0174,0176,0177,0178,0179,0180,0182,0201,0202,0205,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0222,0223,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0241,0242,0244,0245,0246,0248,0302,0303,0305,0306,0307,0309,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0413,0414,0501,0504,0509,0510,0511,0513,0516,0517,0518,0519"
745001,Launois Blanc de Blancs Grand Cru Réserve,Launois Père et Fils,399.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Fast sortiment,102,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0174,0175,0176,0177,0178,0179,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0311,0312,0313,0314,0401,0402,0403,0404,0406,0407,0408,0414,0501,0504,0505,0510,0511,0513,0516,0517"
528301,Couvent des Jacobins Bourgogne Rouge,Louis Jadot,239.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,Pinot noir,Fast sortiment,109,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0405,0406,0407,0408,0413,0414,0501,0504,0505,0507,0509,0510,0511,0513,0516,0517,0519"
2012401,Juno Shiraz,Cape Wine Company,109.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sydafrika,Shiraz,Fast sortiment,79,"0102,0104,0106,0113,0132,0134,0135,0136,0140,0145,0147,0150,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0210,0211,0212,0213,0214,0216,0217,0218,0219,0220,0221,0222,0225,0226,0228,0229,0230,0231,0232,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0307,0311,0312,0314,0401,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517"
279501,Buttery Barrel Chardonnay,Scheid Family Wines,129.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,USA,Chardonnay,Fast sortiment,87,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0137,0138,0140,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517"
269914,Velo Barbera,Torrevilla,42.0,250 ml,Burk,Fruktigt & Smakrikt,Italien,Barbera,Fast sortiment,100,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0412,0414,0501,0504,0505,0506,0510,0511,0513,0516,0517"
252601,Domaine Bousquet White Brut,Domaine Bousquet,140.0,750 ml,Lättare glasflaska,Torrt vitt,Argentina,"Chardonnay, Pinot noir",Fast sortiment,91,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0147,0150,0151,0163,0165,0167,0168,0170,0171,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517"
7052101,The Butcher Pinot Noir,Schwarz,169.0,750 ml,Glasflaska,Kryddigt & Mustigt,Österrike,Pinot noir,Fast sortiment,109,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0311,0312,0313,0314,0401,0402,0403,0404,0406,0407,0408,0412,0413,0414,0501,0504,0505,0510,0511,0513,0516,0517,0519"
274102,Nederburg Noble Late Harvest,Nederburg Wines,130.0,375 ml,Glasflaska,Sött,Sydafrika,,Fast sortiment,107,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0235,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0311,0312,0314,0401,0402,0403,0404,0405,0406,0407,0408,0411,0414,0501,0504,0505,0506,0510,0511,0513,0516,0517,0518"
532801,Monti Garbi Ripasso,Tenuta Sant' Antonio,159.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,108,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0408,0410,0412,0413,0414,0501,0504,0505,0510,0511,0513,0516,0517,0520"
153301,Quinta do Paral,Quinta do Paral,129.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Portugal,"Verdelho, Vermentino, Viognier, Antão vaz",Fast sortiment,83,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0140,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0414,0501,0504,0505,0509,0511,0513,0516,0517"
7396601,Zensa Primitivo,Orion Wines,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Primitivo,Fast sortiment,95,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0144,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0405,0406,0407,0408,0413,0414,0501,0504,0505,0507,0510,0511,0513,0516,0517"
589901,Georg Breuer Sauvage Riesling,Georg Breuer,149.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,92,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0220,0221,0222,0224,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0307,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0511,0513,0516,0517"
206301,Prince Alexandre Rosé Brut Organic,Cave Robert et Marcel,119.0,750 ml,Glasflaska,Rosé,Frankrike,"Cabernet franc, Grolleau",Fast sortiment,101,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0409,0413,0414,0501,0504,0505,0509,0511,0513,0516,0517"
9256501,Valiano Chianti Classico,Fattoria di Valiano/Piccini,166.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,"Sangiovese, Merlot",Tillfälligt sortiment,90,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0204,0206,0207,0209,0210,0211,0212,0213,0215,0216,0217,0220,0221,0223,0224,0226,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0301,0302,0303,0305,0306,0307,0311,0312,0313,0314,0402,0404,0406,0407,0408,0414,0501,0504,0505,0510,0511,0513,0516,0517"
752101,Petite Belle Sparkling Brut,Liciacept (Pty) Ltd (trading as Visio Vintners),99.0,750 ml,Glasflaska,Torrt vitt,Sydafrika,"Chenin blanc, Colombard",Fast sortiment,88,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0140,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0205,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0222,0225,0226,0228,0229,0230,0232,0234,0235,0237,0238,0241,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0309,0311,0312,0314,0402,0403,0404,0405,0406,0407,0410,0414,0501,0504,0505,0511,0513,0516,0517,0519"
270901,Pietra Di Pinot Grigio,Gruppo Martellozzo,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,Pinot grigio,Fast sortiment,102,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0408,0414,0501,0504,0505,0510,0511,0513,0516,0517"
699601,Torres Coronas Tempranillo,Miguel Torres,94.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,Tempranillo,Fast sortiment,81,"0102,0104,0106,0107,0113,0114,0132,0134,0135,0136,0140,0145,0147,0150,0151,0165,0167,0168,0171,0172,0173,0174,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0248,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517"
547502,Bourgogne Pinot Noir Labouré-Roi,Labouré-Roi,99.0,375 ml,Glasflaska,Mjukt & Bärigt,Frankrike,Pinot noir,Fast sortiment,106,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0241,0243,0244,0245,0246,0247,0301,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0408,0410,0412,0413,0414,0501,0504,0505,0510,0511,0513,0516,0517"
236414,Le Meilleur Pinot Noir,Oenoforos,49.0,250 ml,Burk,Mjukt & Bärigt,Frankrike,Pinot noir,Fast sortiment,97,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0511,0513,0516,0517"
393001,Gran Passione Appassimento Organic,ViniMundi,119.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Merlot, Negroamaro, Malvasia nero",Fast sortiment,100,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0408,0414,0501,0504,0505,0510,0511,0513,0516,0517"
5580401,Tissot & Potel La Sixième Côte Pinot noir,MICHEL TISSOT,145.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,Pinot noir,Fast sortiment,104,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0408,0413,0414,0501,0504,0505,0509,0510,0511,0513,0516,0517"
560201,Tapiz Chardonnay Viognier,Bodegas Tapiz,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Argentina,"Chardonnay, Viognier",Fast sortiment,80,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0140,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517"
320401,Doppio Passo Organic Primitivo,Botter,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Primitivo,Fast sortiment,99,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0140,0144,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0225,0226,0228,0229,0230,0231,0232,0234,0235,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0302,0303,0306,0307,0309,0311,0314,0401,0402,0403,0404,0405,0406,0407,0408,0413,0414,0501,0504,0505,0509,0510,0511,0513,0516,0517,0519"
747001,Loxarel A Pèl Classic Penedes Brut Nature Reserva,Masia can Mayols.L,145.0,750 ml,Glasflaska,Torrt vitt,Spanien,"Chardonnay, Macabeo, Xarel-lo",Fast sortiment,99,"0102,0104,0106,0107,0110,0113,0114,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0413,0414,0501,0504,0505,0510,0511,0513,0516,0517"
236434,Le Meilleur Pinot Noir,Oenoforos,49.0,250 ml,Burk,Mjukt & Bärigt,Frankrike,Pinot noir,Fast sortiment,96,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0511,0513,0516,0517"
540802,Beaujolais Royal,Dufouleur Frères,75.0,375 ml,Glasflaska,Mjukt & Bärigt,Frankrike,Gamay,Fast sortiment,100,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0410,0412,0413,0414,0501,0504,0505,0510,0511,0513,0516,0517,0518"
1235701,Brunello di Montalcino Col d'Orcia,Col d'Orcia,299.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Brunello,Fast sortiment,104,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0412,0413,0414,0501,0504,0505,0507,0509,0510,0511,0513,0516,0517"
629301,Moonlight Manor Chenin Blanc Sauvignon Blanc,Origin Wine Stellenbosch,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Sydafrika,"Chenin blanc, Sauvignon blanc, Viognier",Fast sortiment,78,"0102,0104,0106,0113,0114,0134,0135,0137,0140,0145,0150,0151,0168,0171,0173,0174,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0241,0243,0244,0245,0246,0248,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517,0520"
274301,Petillant de Gabriel Brut,Vignobles Gabriel & CO,99.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Colombard, Ugni blanc",Fast sortiment,87,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0144,0145,0147,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0201,0202,0204,0206,0207,0209,0210,0211,0212,0213,0215,0216,0217,0218,0219,0220,0221,0222,0226,0228,0229,0230,0231,0232,0235,0237,0238,0239,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0311,0312,0314,0401,0403,0404,0406,0407,0410,0413,0414,0501,0504,0505,0511,0513,0516,0517"
9386501,Vranec Luda Mara,Tikves Winery,141.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Nordmakedonien,Vranac,Tillfälligt sortiment,98,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0204,0206,0207,0209,0210,0211,0212,0213,0214,0215,0216,0217,0220,0221,0223,0224,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0313,0314,0402,0405,0406,0407,0408,0409,0410,0413,0414,0504,0505,0506,0509,0510,0511,0513,0516,0517"
740401,Langlois Crémant de Loire Brut Réserve,Langlois-Chateau,199.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chenin blanc, Cabernet franc, Chardonnay",Fast sortiment,100,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0313,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517"
257501,Robert Hall Paso Red Red Blend,O'Neill Vintners & Distillers,149.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,USA,"Cabernet sauvignon, Graciano, Petite sirah",Fast sortiment,80,"0102,0104,0106,0107,0110,0113,0114,0134,0135,0136,0140,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516"
201601,Réserve de Bonpas Côtes-du-Rhône,Bonpas,109.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Syrah, Mourvèdre",Fast sortiment,103,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0313,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0506,0510,0511,0513,0516,0517"
