Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
9298401,Bulle Nature Pétillant naturel,Famille Vaillant- Les Grandes Vignes,231.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,"Chenin blanc, Groslot gris, Cabernet franc, Chardonnay",Tillfälligt sortiment,155,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0206,0209,0210,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0231,0232,0237,0238,0239,0240,0241,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0313,0314,0403,0404,0408,0414,0504,0505,0513,0516,0517,0601,0602,0605,0610,0701,0702,0801,0802,0808,0902,1001,1002,1005,1101,1103,1104,1105,1108,1202,1207,1208,1209,1211,1213,1214,1221,1226,1227,1242,1243,1244,1245,1248,1250,1252,1253,1255,1301,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1417,1418,1420,1422,1424,1425,1426,1427,1428,1431,1432,1435,1437,1439,1440,1441,1442,1443,1501,1503,1506,1508,1513,1518,1601,1602,1701,1702"
633901,Gardo & Morris Organic Sauvignon Blanc,Gardo Morris Wines,119.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Nya Zeeland,Sauvignon blanc,Fast sortiment,100,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0207,0211,0212,0213,0215,0216,0220,0221,0224,0228,0230,0231,0232,0235,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0308,0312,0314,0404,0505,0525,0710,0802,0808,1001,1104,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1311,1404,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1439,1441,1443,1512,1701"
149202,Xavier Vignon Vacqueyras,Xavier Vignon,85.0,375 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Grenache noir, Syrah, Mourvèdre",Fast sortiment,149,"0102,0104,0107,0110,0113,0114,0132,0134,0140,0145,0151,0167,0168,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0248,0302,0303,0305,0307,0311,0312,0314,0401,0403,0404,0406,0414,0504,0505,0511,0513,0516,0517,0525,0601,0605,0707,0801,0802,0805,0808,1001,1003,1004,1104,1106,1108,1202,1203,1206,1207,1208,1209,1213,1214,1219,1221,1240,1242,1243,1244,1245,1250,1252,1253,1301,1302,1303,1308,1309,1310,1311,1407,1410,1412,1413,1414,1415,1416,1417,1418,1420,1424,1426,1427,1429,1430,1432,1434,1436,1437,1441,1442,1443,1503,1504,1509,1512,1513,1517,1518,1519,1521,1524,1605,1609,1617,1701,1702,1709"
5069901,Alvaroni Cava Rosé,Fields Wine Company AB,99.0,750 ml,Glasflaska,Rosé,Spanien,,Fast sortiment,148,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0218,0220,0221,0222,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0406,0414,0504,0505,0511,0513,0516,0517,0525,0601,0707,0710,0801,0802,0813,0815,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1249,1250,1252,1253,1254,1255,1301,1302,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1431,1432,1433,1436,1437,1439,1441,1442,1443,1503,1512,1513,1519,1521,1524,1617,1701,1702"
9262601,Langhe Nebbiolo  A Mont,Paolo Conterno,181.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Nebbiolo,Tillfälligt sortiment,151,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0205,0206,0209,0211,0212,0213,0215,0216,0217,0220,0228,0230,0232,0234,0237,0238,0240,0242,0243,0244,0245,0246,0302,0303,0305,0308,0312,0313,0401,0402,0403,0404,0405,0414,0504,0505,0509,0510,0513,0516,0517,0601,0604,0703,0710,0801,0802,0805,0808,0811,0816,0902,1001,1002,1005,1006,1101,1104,1106,1108,1111,1115,1203,1206,1207,1208,1209,1211,1213,1214,1227,1242,1244,1245,1248,1250,1252,1253,1254,1255,1302,1309,1310,1311,1404,1406,1409,1410,1411,1413,1415,1416,1420,1422,1424,1426,1427,1431,1432,1437,1438,1441,1442,1443,1501,1503,1508,1513,1518,1519,1602,1604,1609,1611,1701,1702,1709"
287501,Richard Crémant du Jura Brut Nature Blanc de blancs,RICHARD FAMILY SARL,169.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Fast sortiment,154,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0144,0145,0147,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0308,0311,0312,0314,0401,0404,0407,0412,0414,0501,0504,0505,0511,0517,0522,0524,0525,0601,0616,0618,0707,0710,0801,0802,0811,0814,0902,1004,1104,1107,1108,1113,1202,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1306,1307,1308,1309,1310,1311,1404,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1424,1426,1427,1431,1432,1434,1437,1441,1442,1443,1503,1508,1512,1513,1520,1524,1607,1612,1613,1617,1701,1702,1706"
240801,Nanit Orange Organic,Hammeken Cellars,99.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Spanien,Viura,Fast sortiment,79,"0102,0104,0114,0140,0144,0151,0163,0167,0170,0175,0179,0202,0212,0217,0227,0228,0229,0231,0232,0237,0238,0245,0246,0303,0305,0312,0314,0403,0404,0414,0505,0511,0516,0517,0525,0606,0704,0707,0710,0801,1107,1111,1114,1115,1202,1206,1208,1213,1214,1230,1242,1243,1244,1253,1309,1310,1311,1406,1410,1413,1414,1415,1416,1417,1424,1427,1431,1432,1440,1441,1442,1501,1503,1512,1518,1519,1524,1606,1617"
7990301,Weinmann Riesling Organic,ViniMundi,88.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,,Fast sortiment,138,"0102,0106,0132,0134,0137,0147,0148,0150,0165,0171,0172,0174,0176,0178,0179,0180,0182,0204,0206,0207,0210,0212,0214,0216,0217,0218,0220,0223,0224,0228,0229,0231,0241,0246,0301,0302,0305,0308,0401,0402,0405,0406,0411,0414,0501,0505,0507,0513,0516,0517,0520,0525,0605,0608,0610,0612,0613,0702,0703,0704,0709,0801,0802,0811,0812,0813,0814,0815,0903,1004,1005,1006,1104,1105,1107,1108,1114,1202,1206,1209,1214,1222,1243,1244,1246,1248,1253,1254,1255,1256,1257,1258,1305,1306,1308,1310,1404,1407,1412,1414,1415,1418,1420,1422,1423,1425,1427,1429,1432,1434,1435,1436,1439,1443,1501,1508,1511,1512,1516,1517,1519,1521,1523,1524,1601,1602,1604,1606,1609,1610,1612,1614,1617,1701,1702,1703,1704,1706"
535201,Casalforte Ripasso,Collis Heritage S.p.A.,119.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,149,"0102,0104,0106,0107,0113,0114,0132,0134,0135,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0219,0220,0221,0222,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0307,0311,0312,0314,0401,0404,0406,0407,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0707,0710,0801,0802,0902,1104,1107,1108,1110,1202,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1306,1307,1308,1309,1310,1311,1404,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1431,1432,1433,1434,1436,1437,1441,1442,1443,1503,1508,1512,1513,1519,1521,1524,1617,1701,1702"
752002,Crémant d'Alsace Chardonnay,Domaine Fernand Engel,99.0,375 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Fast sortiment,149,"0102,0104,0106,0107,0110,0113,0114,0133,0134,0135,0136,0140,0145,0147,0150,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0206,0208,0209,0211,0212,0213,0214,0215,0216,0217,0219,0220,0221,0224,0226,0228,0229,0230,0231,0232,0237,0238,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0311,0312,0314,0401,0402,0403,0414,0501,0505,0513,0516,0525,0619,0701,0707,0710,0802,0805,0816,0902,1104,1105,1106,1107,1108,1111,1202,1206,1207,1208,1209,1211,1213,1214,1221,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1255,1258,1301,1303,1306,1307,1308,1309,1310,1311,1404,1407,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1423,1424,1426,1427,1431,1432,1434,1436,1441,1442,1443,1501,1508,1512,1522,1701"
7599001,Black Stallion North Coast Cabernet Sauvignon,Black Stallion Estate Winery,249.0,750 ml,Glasflaska,Fruktigt & Smakrikt,USA,Cabernet sauvignon,Fast sortiment,150,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0229,0230,0231,0232,0237,0238,0240,0242,0243,0244,0245,0246,0247,0301,0302,0303,0305,0311,0312,0313,0314,0401,0404,0414,0501,0504,0505,0511,0517,0525,0601,0707,0710,0801,0802,0902,1104,1107,1108,1202,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1306,1307,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1424,1426,1427,1428,1431,1432,1433,1434,1437,1439,1441,1442,1443,1503,1508,1512,1513,1521,1524,1617,1701,1702"
9003201,Montelapio Fiano di Avellino Villa Matilde,Villa Matilde,172.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,Fiano,Tillfälligt sortiment,148,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0307,0311,0312,0314,0404,0414,0501,0504,0505,0511,0513,0517,0525,0601,0602,0707,0710,0801,0902,1002,1101,1103,1104,1107,1108,1203,1207,1208,1209,1211,1213,1214,1221,1227,1230,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1302,1306,1307,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1428,1431,1432,1434,1437,1441,1442,1443,1503,1508,1513,1518,1524,1602,1617,1701,1702"
9239401,Calera Central Coast Chardonnay,Calera Wine Company,275.0,750 ml,Glasflaska,Fylligt & Smakrikt,USA,Chardonnay,Tillfälligt sortiment,147,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0135,0136,0137,0138,0143,0144,0145,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0206,0211,0212,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0301,0302,0303,0305,0307,0311,0312,0314,0401,0402,0404,0408,0414,0501,0504,0505,0510,0511,0513,0517,0525,0601,0602,0707,0710,0801,0811,0902,1002,1101,1103,1104,1107,1108,1203,1207,1208,1209,1211,1213,1214,1221,1230,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1302,1306,1307,1308,1309,1310,1311,1404,1409,1410,1411,1412,1414,1415,1416,1417,1420,1422,1424,1425,1426,1427,1428,1430,1431,1432,1434,1437,1441,1442,1443,1503,1508,1513,1518,1524,1602,1617,1701"
9063501,Pike Road Willamette Valley Pinot Noir,Pike Road Wines,219.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Tillfälligt sortiment,148,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0307,0311,0312,0314,0404,0414,0501,0504,0505,0511,0513,0517,0525,0601,0602,0707,0710,0801,0902,1002,1101,1103,1104,1107,1108,1203,1207,1208,1209,1211,1213,1214,1221,1227,1230,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1302,1306,1307,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1428,1431,1432,1434,1437,1441,1442,1443,1503,1508,1513,1518,1524,1602,1617,1701,1702"
7657001,Leth Grüner Veltliner Familien Reserve,Weingut Leth,129.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Österrike,Grüner veltliner,Fast sortiment,90,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213,0215,0216,0220,0221,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0505,0525,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1409,1410,1411,1412,1413,1414,1415,1416,1422,1424,1426,1427,1431,1441,1443,1512,1701"
2005401,Maison Vialade Languedoc Organic,Claude Vialade,119.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,"Grenache, Marsanne, Viognier",Fast sortiment,92,"0102,0104,0106,0107,0113,0114,0134,0136,0137,0140,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0220,0221,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0505,0525,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1441,1443,1512,1606,1701"
645602,Gardo & Morris Organic Pinot Noir,Gardo Morris Wines,87.0,375 ml,Glasflaska,Mjukt & Bärigt,Nya Zeeland,Pinot noir,Fast sortiment,140,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0224,0226,0228,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0414,0504,0505,0511,0517,0525,0601,0707,0710,0801,0802,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1431,1432,1433,1436,1439,1441,1442,1443,1503,1512,1513,1519,1521,1524,1617,1701,1702"
646301,Penfolds Koonunga Hill Chardonnay,Penfolds,109.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Australien,Chardonnay,Fast sortiment,143,"0102,0104,0106,0107,0113,0114,0132,0133,0136,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0209,0211,0212,0213,0215,0216,0217,0218,0220,0221,0222,0226,0228,0229,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0314,0401,0404,0406,0407,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0707,0710,0801,0802,0902,1104,1106,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1248,1250,1252,1253,1255,1301,1302,1306,1307,1308,1309,1310,1311,1404,1409,1410,1411,1412,1413,1415,1416,1417,1420,1422,1424,1426,1427,1428,1431,1432,1433,1434,1436,1437,1442,1443,1503,1508,1512,1513,1519,1521,1524,1602,1617,1702"
7736601,La Chouette de Champillon Blanc de Noirs,Champagne Autréau,369.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Pinot meunier",Fast sortiment,151,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0180,0182,0201,0202,0204,0206,0207,0209,0211,0212,0213,0214,0215,0216,0217,0218,0220,0221,0223,0224,0225,0228,0229,0231,0232,0237,0238,0241,0243,0244,0245,0246,0247,0248,0301,0302,0305,0311,0312,0314,0401,0403,0404,0406,0414,0501,0505,0516,0517,0525,0707,0710,0802,0807,0808,0809,0902,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1248,1250,1252,1253,1254,1255,1301,1302,1306,1307,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1417,1420,1422,1424,1426,1427,1431,1432,1433,1434,1439,1442,1443,1504,1508,1509,1512,1521,1524,1601,1606,1701,1702,1706"
9530001,Cannonau di Sardegna Sileno Ferruccio Deiana,Az. Ferruccio Deiana,159.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Cannonau,Tillfälligt sortiment,147,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0205,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0310,0312,0313,0401,0402,0404,0405,0413,0414,0504,0505,0509,0516,0517,0601,0618,0701,0703,0710,0801,0805,0810,0816,0902,1002,1005,1006,1101,1104,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1227,1231,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1302,1304,1306,1309,1310,1311,1404,1406,1409,1410,1411,1413,1415,1416,1417,1420,1422,1424,1426,1427,1431,1432,1433,1434,1437,1441,1442,1443,1503,1504,1508,1513,1518,1519,1602,1607,1613,1701,1702"
239801,Barolo Albe G.D. Vajra,G.D. Vajra,309.0,750 ml,Lättare glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Fast sortiment,150,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0226,0228,0229,0230,0231,0232,0235,0237,0238,0241,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0314,0401,0402,0404,0407,0414,0501,0504,0505,0511,0517,0525,0601,0703,0707,0710,0801,0802,0902,1103,1104,1105,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1221,1222,1224,1225,1226,1227,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1258,1301,1302,1306,1307,1308,1309,1310,1311,1404,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1424,1425,1426,1427,1431,1432,1434,1435,1437,1441,1442,1443,1503,1508,1512,1513,1524,1617,1701,1702"
9355701,Spier Creative Block 5,Spier Wines a Division of Spier Farm Management (Pty) Ltd,199.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Sydafrika,"Cabernet sauvignon, Merlot, Cabernet franc, Petit verdot, Malbec",Tillfälligt sortiment,147,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0223,0228,0230,0232,0234,0235,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0311,0312,0314,0401,0402,0404,0405,0414,0504,0505,0506,0510,0516,0517,0519,0523,0601,0609,0701,0801,0805,0902,1002,1005,1101,1104,1108,1115,1207,1208,1209,1211,1213,1214,1224,1227,1242,1244,1245,1250,1252,1253,1255,1302,1303,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1418,1420,1422,1424,1425,1426,1427,1429,1431,1432,1437,1441,1442,1443,1501,1503,1508,1513,1517,1518,1519,1524,1602,1609,1612,1701,1702,1704,1706"
7835901,Petite Cuvée Madame,Contemporary Wines AB,109.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,"Syrah, Cinsault, Grenache, Mourvèdre, Cabernet sauvignon",Fast sortiment,148,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0308,0312,0314,0404,0406,0413,0414,0501,0504,0505,0516,0517,0525,0601,0707,0710,0801,0802,0902,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1306,1307,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1424,1426,1427,1431,1432,1433,1434,1436,1437,1439,1441,1443,1503,1512,1513,1521,1524,1617,1701,1702"
600101,Marqués de Riscal Organic,Marqués de Riscal,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,Verdejo,Fast sortiment,89,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0211,0212,0213,0215,0216,0220,0223,0230,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0505,0525,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1255,1301,1309,1311,1404,1409,1410,1412,1413,1415,1416,1422,1424,1425,1426,1427,1431,1441,1512,1701,1707"
5404101,Haut-Mouleyre Crémant de Bordeaux,Château Haut-Mouleyre,115.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Merlot, Sémillon",Fast sortiment,144,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0137,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0401,0404,0408,0414,0501,0504,0505,0511,0516,0517,0525,0601,0605,0608,0707,0710,0801,0802,0806,0810,1101,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1225,1227,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1258,1301,1302,1308,1309,1310,1311,1404,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1431,1432,1437,1441,1442,1443,1503,1512,1513,1521,1524,1601,1602,1605,1616,1617,1701,1702"
7956401,Ropiteau Pinot Noir Grande Réserve,Ropiteau Frères,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,Pinot noir,Fast sortiment,148,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0234,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0307,0312,0314,0401,0404,0405,0406,0414,0504,0505,0511,0517,0525,0601,0707,0710,0801,0802,1002,1103,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1257,1301,1302,1307,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1424,1426,1427,1428,1431,1432,1433,1437,1439,1441,1442,1443,1503,1508,1512,1513,1521,1524,1602,1617,1701,1702"
281201,Casas Patronales Gran Reserva Carmenère,Casas Patronales,129.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,Carmenère,Fast sortiment,86,"0102,0104,0106,0107,0110,0114,0132,0133,0136,0140,0143,0144,0145,0151,0163,0165,0167,0170,0171,0173,0174,0175,0176,0179,0180,0201,0204,0207,0211,0212,0213,0214,0215,0217,0218,0220,0224,0226,0228,0230,0232,0237,0238,0243,0244,0245,0246,0301,0305,0312,0314,0517,0701,0805,0902,1206,1208,1211,1213,1214,1219,1227,1240,1242,1244,1245,1253,1309,1310,1311,1404,1406,1410,1411,1412,1413,1415,1416,1424,1427,1431,1432,1439,1441,1518,1701"
7974301,Famiglia Occello La Scoperta Barolo,Famiglia Occello,160.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Nebbiolo,Fast sortiment,138,"0102,0104,0114,0134,0135,0140,0144,0148,0151,0163,0165,0167,0171,0173,0176,0178,0179,0202,0204,0206,0207,0210,0211,0212,0213,0217,0220,0221,0224,0225,0226,0228,0230,0232,0234,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0302,0303,0305,0306,0307,0311,0312,0405,0406,0407,0414,0501,0504,0505,0507,0510,0511,0513,0516,0517,0525,0601,0605,0705,0707,0710,0806,0808,0809,0810,1003,1005,1103,1114,1202,1206,1207,1208,1211,1213,1214,1219,1220,1226,1227,1232,1242,1243,1244,1245,1248,1250,1252,1253,1254,1258,1306,1308,1309,1310,1311,1404,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1424,1425,1427,1428,1429,1431,1434,1440,1441,1442,1503,1504,1512,1513,1518,1521,1602,1702,1703,1709"
