Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
7280901,Perfect day Bubbles Spumante Cuvée Extra Dry,Contemporary Wines AB,99.0,750 ml,Glasflaska,Torrt vitt,Italien,,Fast sortiment,223,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254"
7354601,Massimo Rosso Organic,Iconic Wines,99.0,1000 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,221,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0521,0522,0523,0524,0525,0601,0602,0604,0605,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254"
7418901,Zecci Valpolicella Ripasso Superiore,Botter,159.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,224,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254"
771101,Asti Cinzano,Cinzano,109.0,750 ml,Glasflaska,Sött,Italien,Muscat,Fast sortiment,222,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1248,1249,1250,1252,1253,1254"
235201,Terre du Sud Château de la Liquière,Château de la Liquière famille Vidal Dumoulin,129.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,"Grenache, Syrah, Carignan, Cinsault",Fast sortiment,216,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0613,0615,0616,0619,0701,0702,0703,0704,0706,0707,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254"
642001,Apothic Red Winemaker's Blend,Apothic Wines,129.0,750 ml,Glasflaska,Fruktigt & Smakrikt,USA,"Cabernet sauvignon, Merlot, Syrah, Zinfandel",Fast sortiment,213,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0409,0410,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0519,0521,0522,0523,0524,0525,0601,0602,0604,0605,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254"
7177001,Perfect day VdP Méditerranée,Contemporary Wines AB,99.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,"Cinsault, Grenache, Syrah, Rolle",Fast sortiment,212,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0409,0410,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0519,0521,0522,0523,0524,0525,0601,0602,0604,0605,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254"
7203801,Ruppertsberger Imperial Riesling,Ruppertsberger Weinkeller Hoheburg eG,115.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,217,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0521,0522,0524,0525,0601,0602,0604,0605,0607,0608,0609,0610,0611,0612,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254"
3236402,Mauro Primitivo Alberello,Nordic Sea Winery,59.0,375 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Primitivo,Fast sortiment,196,"0102,0106,0110,0113,0114,0132,0133,0134,0137,0140,0143,0144,0145,0147,0148,0151,0163,0165,0167,0168,0172,0173,0174,0175,0176,0177,0178,0180,0182,0201,0202,0204,0205,0207,0208,0209,0210,0211,0212,0213,0216,0217,0218,0220,0221,0223,0224,0225,0226,0227,0228,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0244,0245,0246,0247,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0407,0408,0409,0410,0411,0412,0413,0414,0504,0505,0506,0507,0509,0510,0513,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1004,1005,1006,1101,1103,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1242,1246,1248,1249,1250,1252,1254"
7307701,Guldkula Premier Cru,Maison Burtin,389.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Fast sortiment,218,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1246,1248,1249,1250,1252,1254"
2231001,Lambrusco Reggiano Dolce,Donelli,89.0,750 ml,Glasflaska,Sött,Italien,,Fast sortiment,206,"0102,0106,0110,0113,0114,0132,0133,0134,0135,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0172,0173,0174,0175,0176,0177,0178,0180,0182,0201,0202,0204,0205,0207,0208,0209,0210,0211,0212,0213,0214,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1242,1246,1248,1249,1250,1252,1254"
207502,Casillero del Diablo Chardonnay,Concha y Toro,54.0,375 ml,Glasflaska,Fylligt & Smakrikt,Chile,Chardonnay,Fast sortiment,203,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0137,0140,0143,0144,0145,0147,0148,0151,0163,0165,0167,0168,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0207,0208,0209,0210,0211,0212,0213,0215,0216,0217,0218,0220,0221,0223,0224,0225,0226,0227,0228,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0407,0408,0409,0410,0411,0412,0413,0414,0504,0505,0506,0507,0509,0510,0513,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1004,1005,1006,1101,1103,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1242,1244,1245,1246,1248,1249,1250,1252,1253,1254"
7934201,Casteloro Prosecco Extra Dry,Fields Wine Company AB,97.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,198,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0204,0205,0206,0207,0208,0209,0210,0212,0213,0214,0215,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0229,0230,0231,0232,0234,0235,0236,0237,0239,0241,0242,0243,0247,0248,0301,0302,0305,0306,0307,0308,0309,0310,0311,0313,0314,0401,0402,0403,0405,0406,0407,0408,0409,0410,0411,0412,0413,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1105,1106,1107,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1209,1213,1214,1219,1220,1221,1222,1224,1225,1226,1230,1231,1232,1243,1244,1245,1246,1248,1249,1252,1253,1254"
787301,Castiôn Moscato d'Asti,San Martino di Soave Ernesto,119.0,750 ml,Glasflaska,Sött,Italien,,Fast sortiment,199,"0102,0104,0106,0107,0110,0114,0132,0133,0134,0135,0136,0137,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0173,0175,0176,0177,0178,0179,0182,0202,0204,0205,0207,0209,0210,0211,0213,0215,0216,0217,0218,0221,0222,0223,0224,0225,0227,0228,0231,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0407,0408,0409,0410,0411,0412,0413,0414,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0601,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0702,0703,0704,0705,0706,0707,0708,0709,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254"
2018801,Calissano Monferrato,CA' BIANCA SPA,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,"Barbera, Albarossa",Fast sortiment,199,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0148,0151,0163,0168,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0201,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0217,0219,0220,0223,0224,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0301,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0506,0507,0509,0510,0513,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0903,0904,1001,1004,1005,1006,1101,1103,1104,1105,1106,1107,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1252,1253,1254"
272801,BROT Cava Inicial Semi-Seco,B.R.O.T.,99.0,750 ml,Glasflaska,Halvtorrt vitt,Spanien,"Macabeo, Parellada, Xarel-lo",Fast sortiment,210,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0168,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0219,0220,0222,0223,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0308,0309,0310,0311,0312,0313,0314,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0903,0904,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254"
269301,Touraine Sauvignon Blanc,Les Vignerons des Coteaux Romanais,119.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Fast sortiment,202,"0102,0104,0106,0107,0110,0114,0132,0133,0134,0135,0136,0137,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0173,0175,0176,0177,0178,0179,0182,0202,0204,0205,0206,0207,0208,0209,0210,0211,0213,0214,0215,0216,0217,0218,0219,0221,0222,0223,0224,0225,0227,0228,0229,0231,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0306,0308,0309,0310,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0516,0517,0518,0519,0520,0521,0522,0523,0524,0601,0602,0604,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0801,0802,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1002,1003,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254"
7357001,Casa Marzoni Appassimento,Casa Marzoni,115.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Negroamaro, Primitivo, Malvasía",Fast sortiment,222,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254"
7309401,Zins Zinfandel,Fields Wine Co,99.0,1000 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Zinfandel,Fast sortiment,223,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254"
