Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker
9337801,Barolo Ginestra Casa Maté Elio Grasso,Azienda Agricola Elio Grasso,1149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,False,2024-11-14,2020,False,False,False,False,1,0237
9534601,Barbaresco Roncaglie Vietti,Vietti s.r.l.,1299.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,False,2024-10-10,2020,False,False,False,False,1,0237
9300701,Grotte Alte Arianna Occhipinti,Arianna Occhipinti,601.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,False,2026-02-26,2021,False,False,False,False,1,0237
9430701,Roxanich First Roses Venezia,Roxanich,199.0,750 ml,Glasflaska,,Kroatien,,Tillfälligt sortiment,,,,,,,,1,0237
9281501,Corton Clos du Roi Grand Cru Olivier Leflaive,Olivier Leflaive,2349.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,,,,,,,,1,0237
9260306,Poggio al Vento Col d'Orcia,Col d'Orcia,2599.0,1500 ml,Glasflaska,,Italien,,Tillfälligt sortiment,False,2025-10-09,2010,False,False,False,False,1,0237
9480901,Latricières-Chambertin Grand Cru Rossignol-Trapet,Rossignol-Trapet,2999.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Tillfälligt sortiment,False,2025-11-13,2023,False,False,False,False,1,0237
9064301,Barolo Gavarini Chiniera Elio Grasso,Azienda Agricola Elio Grasso,1149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,False,2025-11-06,2021,False,False,False,False,1,0237
9219101,Barolo Ginestra Casa Maté Elio Grasso,Azienda Agricola Elio Grasso,1149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,False,2025-11-06,2021,False,False,False,False,1,0237
9587706,Alion,Bodegas Alion,2195.0,1500 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,False,2025-11-13,2021,False,False,False,False,1,0237
9301401,Château Haut-Brion,Chateau Haut-Brion,8119.0,750 ml,Glasflaska,,Frankrike,"Merlot, Cabernet sauvignon, Cabernet franc",Tillfälligt sortiment,,,,,,,,1,0237
7593701,Merci la Vie Domaine de L'oubliée,Domaine de L'oubliée,199.0,750 ml,Lättare glasflaska,,Frankrike,,Ordervaror,False,2025-11-12,2024,False,False,False,False,Online,ONLINE
5777101,Fabien Duveau Saumur-Champigny Le Bourg Varrains,Fabien Duveau,269.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2022-10-17,2022,False,False,False,False,Online,ONLINE
5911001,Montefoscoli Santandrea,Castellani Spa,199.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2022-11-21,2020,False,False,False,False,Online,ONLINE
7064801,Weingut Hirsch Ried Gaisberg Kammern,Weingut Hirsch,389.0,750 ml,Lättare glasflaska,,Österrike,Grüner veltliner,Ordervaror,False,2024-03-25,2022,False,False,False,False,Online,ONLINE
5330501,Il Riccio Rosso Toscana,Fattoria Rignana,360.0,750 ml,Glasflaska,,Italien,Cabernet franc,Ordervaror,False,2021-08-10,2020,False,False,False,False,Online,ONLINE
201201,Château Pont de Brion,Molinari,189.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,"Sauvignon blanc, Sémillon",Ordervaror,False,2024-12-02,2024,False,False,False,False,Online,ONLINE
259401,Savigny-lès-Beaune Les Lavières 1er Cru Bouchard Père et Fils,Bouchard Père & Fils,559.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,Pinot noir,Ordervaror,False,2020-06-01,2021,False,False,False,False,Online,ONLINE
7957901,Baías e Enseadas Arinto Escolha Pessoal,BAIAS E ENSEADAS LDA,500.0,750 ml,Lättare glasflaska,,Portugal,Arinto,Ordervaror,,,,,,,,Online,ONLINE
7805701,Quinta da Pellada Primus,Quinta da Pellada,570.0,750 ml,Lättare glasflaska,,Portugal,,Ordervaror,,,,,,,,Online,ONLINE
7875201,Rosa Santos Familia Explicit Branco,Sociedade Agrícola Jorge Rosa Santos e Filhos Lda,320.0,750 ml,Lättare glasflaska,,Portugal,,Ordervaror,False,2025-12-16,2023,False,False,False,False,Online,ONLINE
7313001,Le Haut de la Butte Domaine de la Taille aux Loups,Domaine de la Taille aux Loups,249.0,750 ml,Glasflaska,,Frankrike,Cabernet franc,Ordervaror,,,,,,,,Online,ONLINE
7045106,François Martenot Crémant de Bourgogne Magnum Brut,Francois Martenot,299.0,1500 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Chardonnay, Gamay, Pinot noir",Ordervaror,False,2023-01-30,,False,False,False,False,Online,ONLINE
1200201,Allesverloren Tinta Barocca,Allesverloren Wine Estate,149.0,750 ml,Glasflaska,Kryddigt & Mustigt,Sydafrika,Tinta barroca,Ordervaror,False,2002-04-02,2023,False,False,False,False,Online,ONLINE
7595201,Hillside Valley Zinfandel Black Label,Taster Wines,119.0,750 ml,Glasflaska,,USA,Zinfandel,Ordervaror,False,2019-06-10,,False,False,False,False,Online,ONLINE
224601,Finca Negra Cabernet Sauvignon,Miguel Torres Chile,159.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Chile,,Ordervaror,False,2020-06-01,2020,False,False,False,False,Online,ONLINE
7276001,Arndorfer Rotwein,Weingut Arndorfer,187.0,1000 ml,Lättare glasflaska,Mjukt & Bärigt,Österrike,Zweigelt,Ordervaror,,,,,,,,Online,ONLINE
7428701,Blanchot Chablis Grand Cru,Antoine et Laurent Robin,801.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2025-08-20,2023,False,False,False,False,Online,ONLINE
7768401,Quinta das Bágerias Branco Reserva Quinta das Bágerias,Quinta das Bágerias,222.0,750 ml,Glasflaska,,Portugal,,Ordervaror,False,2025-05-27,2022,False,False,False,False,Online,ONLINE
5085201,Villányi Franc Jackfall,Jackfall,451.0,750 ml,Glasflaska,,Ungern,Cabernet franc,Ordervaror,False,2023-06-12,2019,False,False,False,False,Online,ONLINE
221901,KWV Coastal Views,Warshay investments,89.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Sydafrika,"Chenin blanc, Sauvignon blanc",Ordervaror,False,2023-12-01,2023,False,False,False,False,Online,ONLINE
7133201,Berberana Dragon Gran Reserva,Marques de la Concordia Family of Wines,95.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,"Tempranillo, Cariñena, Garnacha, Syrah",Ordervaror,False,2024-11-06,2014,False,False,False,False,Online,ONLINE
7522801,François Chidaine Rive Gauche,François Chidaine,999.0,750 ml,Glasflaska,Sött,Frankrike,,Ordervaror,False,2024-07-31,2020,False,False,False,False,Online,ONLINE
9026801,Katharina Wechsler Riesling Trocken,Weingut Katharina Wechsler,189.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,False,2026-04-17,2024,False,False,False,False,2,"0238,1433"
9215801,Domaine de la Noblaie La Part des Anges,Domaine de la Noblaie,279.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,Chenin blanc,Tillfälligt sortiment,False,2026-04-17,2022,False,False,False,False,1,0238
9481801,The Vagabond Old Vine Grenache,Thistledown,259.0,750 ml,Glasflaska,Mjukt & Bärigt,Australien,Grenache,Tillfälligt sortiment,,,,,,,,1,0238
284801,Herdade dos Lagos Carapeto,Herdade dos Lagos,129.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Portugal,,Ordervaror,False,2024-03-01,2022,False,False,False,False,Online,ONLINE
7847001,Chablis Premier Cru Fourchaume,Domaine de Oliveira Lecestre,526.0,750 ml,Lättare glasflaska,,Frankrike,Chardonnay,Ordervaror,False,2018-01-02,2023,False,False,False,False,Online,ONLINE
9410701,La Chablisienne Chablis Premier Cru Fourneaux,La Chablisienne,499.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Ordervaror,False,2026-05-22,2015,False,False,False,False,Online,ONLINE
9324501,Barolo Ravera Paolo Scavino,Paolo Scavino,899.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,,,,,,,,2,"0240,2310"
9382801,Barolo Brea Vigna Brovia,Brovia,1195.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,False,2026-05-28,2021,False,False,False,False,1,0240
204901,Anima Chenin Blanc,Avondale,239.0,750 ml,Glasflaska,,Sydafrika,Chenin blanc,Ordervaror,False,2013-06-01,2021,False,False,False,False,Online,ONLINE
5050701,Abbotts & Delaunay Métayage Pinot Noir,Abbotts & Delaunay,149.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,Pinot noir,Ordervaror,False,2021-02-17,2022,False,False,False,False,Online,ONLINE
5523801,Marastoni Vino Nobile di Montepulciano,Tenute del Cerro,149.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,,Ordervaror,False,2022-01-31,2020,False,False,False,False,Online,ONLINE
9550001,Torricella Ricasoli,Ricasoli,199.0,750 ml,Glasflaska,Fylligt & Smakrikt,Italien,Chardonnay,Tillfälligt sortiment,False,2026-02-13,2024,False,False,False,True,1,0241
7437501,Nuits-Saint-Georges Premier Cru Les Chaignots Domaine Robert Chevillon,Domaine Robert Chevillon,1799.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2025-07-09,2013,False,False,False,False,Online,ONLINE
5012501,Schumann Famose Schose à la pink,Weinhaus Bettina Schumann,240.0,750 ml,Lättare glasflaska,,Tyskland,Pinot gris,Ordervaror,False,2023-11-01,2019,False,False,False,False,Online,ONLINE
7388602,Chateau d'Esclans Whispering Angel,Chateau D'Esclans,129.0,375 ml,Glasflaska,,Frankrike,,Ordervaror,False,2024-03-26,2025,False,False,False,False,Online,ONLINE
9331701,Heitz Cellar Martha’s Vineyard Cabernet Sauvignon,Heitz Wine Cellars,2959.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,False,2026-05-28,2019,False,False,False,False,3,"0244,1208,1413"
237301,Terreno Chianti Classico,Terreno,220.0,750 ml,Lättare glasflaska,,Italien,Sangiovese,Ordervaror,False,1999-01-04,2022,False,False,False,False,Online,ONLINE
208915,Ginger Prince Sparkling White,Fowles Wine,69.0,375 ml,Burk,Torrt vitt,Australien,"Chardonnay, Sémillon, Vermentino, Muscat",Fast sortiment,False,2024-09-02,,False,False,False,False,5,"0245,0246,0401,2202,2205"
9215101,Gaja Barbaresco,Gaja,2295.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Tillfälligt sortiment,False,2024-02-16,2020,False,False,False,False,5,"0245,1208,1413,1414,1424"
7493506,Soalheiro Alvarinho,Soalheiro,389.0,1500 ml,Glasflaska,,Portugal,Alvarinho,Ordervaror,False,2021-11-16,2024,False,False,False,False,Online,ONLINE
9403901,Pol Roger Blanc de Blancs,Pol Roger,979.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,False,2025-01-31,2016,False,False,False,False,Online,ONLINE
9509501,Mount Eden Estate Chardonnay,Mount Eden Vineyards,599.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,False,2025-10-10,2021,False,False,False,False,2,"0246,1413"
7505301,Mencia Luna Beberide,Bodegas Luna Beberide SL,179.0,750 ml,Lättare glasflaska,,Spanien,Mencía,Ordervaror,False,2026-03-30,2025,False,False,False,True,Online,ONLINE
5950401,Holy Goat,Wineworld Sweden AB,49.0,750 ml,Glasflaska,Fruktigt & Smakrikt,EU,,Ordervaror,,,,,,,,Online,ONLINE
7168301,Lanzerac Chardonnay,Lanzerac Wines,230.0,750 ml,Glasflaska,,Sydafrika,Chardonnay,Ordervaror,False,2024-10-28,2023,False,False,False,False,Online,ONLINE
9455501,Seaview Ridge Bull Svamp Sauvignon Blanc,Seaview Ridge,259.0,750 ml,Glasflaska,Fylligt & Smakrikt,Australien,Sauvignon blanc,Tillfälligt sortiment,False,2026-05-22,2024,False,False,False,False,3,"0247,1410,1413"
7091701,Wannborga Loverman,Wannborga på Öland,580.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sverige,Léon millot,Ordervaror,False,2024-05-29,,False,False,False,False,Online,ONLINE
9111401,By.Ott Rosé,Domaines Ott,220.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Grenache, Cinsault, Mourvèdre, Rolle, Syrah",Tillfälligt sortiment,False,2026-04-24,2025,False,False,False,True,7,"0248,0609,0808,1243,1522,2301,2311"
9600101,San Giorgio Ciampoleto Rosso di Montalcino,ColleMassari Spa Società Agricola,219.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,False,2026-02-27,2023,False,False,False,False,1,0248
9588601,Querciabella Chianti Classico,Società Agricola Querciabella SpA,239.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Tillfälligt sortiment,,,,,,,,1,0248
9356401,Susana Balbo Signature Rosé,Susana Balbo Wines,179.0,750 ml,Glasflaska,Friskt & Bärigt,Argentina,"Malbec, Pinot noir",Tillfälligt sortiment,False,2026-03-20,2025,False,False,False,True,4,"0248,1520,2107,2516"
9228501,David & Nadia Pinotage,David & Nadia,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Sydafrika,Pinotage,Tillfälligt sortiment,False,2026-02-27,2024,False,False,False,False,1,0248
7993601,Ruffino Prosecco Treviso,Ruffino,179.0,750 ml,Glasflaska,Torrt vitt,Italien,,Ordervaror,False,2019-04-15,,False,False,False,False,Online,ONLINE
9510901,Newton Johnson Walker Bay Pinot Noir,Newton Johnson Vineyards,219.0,750 ml,Glasflaska,Kryddigt & Mustigt,Sydafrika,Pinot noir,Tillfälligt sortiment,False,2026-07-03,2024,False,False,False,True,3,"0301,0411,1519"
3942601,Direktören Länna Bruk,Länna Bruk Dryckeshandel,199.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,EU,"Cabernet sauvignon, Merlot, Syrah",Lokalt & Småskaligt,False,2023-11-06,,False,False,False,False,6,"0302,0303,0305,0311,0312,0314"
9465801,Kershaw Wines Clonal Selection Chardonnay,Richard Kershaw Wines,479.0,750 ml,Glasflaska,,Sydafrika,Chardonnay,Tillfälligt sortiment,False,2025-11-28,2023,False,False,False,False,1,0302
7054701,Barbaresco Currà Bruno Rocca,AZIENDA AGRICOLA RABAJA' DI ROCCA BRUNO,1049.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2025-08-13,2019,False,False,False,False,Online,ONLINE
7021601,Karamolegos Santorini Kouloura,Artemis Karamolegos Winery,432.0,750 ml,Glasflaska,,Grekland,"Assyrtiko, Athiri, Aidani",Ordervaror,False,2018-09-04,2023,False,False,False,True,Online,ONLINE
9407301,Château Latour,Château Latour,7799.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2024-10-03,2017,False,False,False,False,Online,ONLINE
9507801,Bianco Macerato,Grape Republic,330.0,750 ml,Glasflaska,,Japan,,Tillfälligt sortiment,,,,,,,,7,"0303,0710,1301,1409,1413,1424,1804"
9058301,La Lupa San Fereolo,San Fereolo,239.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Dolcetto,Tillfälligt sortiment,False,2026-05-08,2024,False,False,False,False,2,"0303,1242"
7846101,Montes Reserva Sauvignon Blanc,Montes,189.0,750 ml,Lättare glasflaska,,Chile,Sauvignon blanc,Ordervaror,False,2020-10-28,2024,False,False,False,False,Online,ONLINE
5360201,Catherine Marshall Sauvignon Blanc,Catherine Marshall Wines,219.0,750 ml,Glasflaska,,Sydafrika,Sauvignon blanc,Ordervaror,False,2021-10-11,2024,False,False,False,False,Online,ONLINE
7183206,Delas Frères Côtes du Rhône Saint-Esprit,Delas,299.0,1500 ml,Glasflaska,,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE
9228401,Fontenille Rosé,Domaine de Fontenille,149.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Grenache, Cinsault, Syrah, Mourvèdre",Tillfälligt sortiment,False,2026-05-22,2025,False,False,False,False,4,"0305,0311,1424,1902"
9349301,Domaine Bargemone Coteaux d’Aix-en-Provence,Domaine Bargemone,149.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,,Tillfälligt sortiment,False,2026-05-29,2025,False,False,False,True,4,"0305,0404,1803,2407"
9055601,Eva Fricke Pinot Noir Rosé,Weingut Eva Fricke,189.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Tyskland,Pinot noir,Tillfälligt sortiment,False,2026-06-05,2025,False,False,False,False,2,"0305,1208"
9407901,Follow the Line,Savage Wines LTD,319.0,750 ml,Glasflaska,,Sydafrika,Cinsault,Tillfälligt sortiment,False,2026-05-22,2024,False,False,False,False,3,"0305,1422,1508"
9518001,Terrazze della Luna Pinot Grigio Rosato,Cavit,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Pinot grigio,Tillfälligt sortiment,False,2026-05-15,2025,False,False,False,True,1,0305
9276101,Brunello di Montalcino  Il Paradiso di Manfredi,Il Paradiso di Manfredi,1199.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,False,2026-08-13,2018,False,False,False,False,1,0305
9014601,Roberto Henriquez Santa Cruz de Coya,Roberto Henriquez,199.0,750 ml,Glasflaska,,Chile,Pais,Tillfälligt sortiment,False,2026-04-24,2024,False,False,False,False,1,0305
7239701,Amarone della Valpolicella Marastoni,Fields Wine Company AB,189.0,750 ml,Glasflaska,,Italien,,Ordervaror,,,,,,,,Online,ONLINE
7935001,Black Tower Pinot Noir Rosé Club Edition,Reh Kendermann GmbH Weinkellerei,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Tyskland,Pinot noir,Ordervaror,False,2025-03-03,2024,False,False,False,False,Online,ONLINE
7687401,Inycon Spumante Brut,Cantine Settesoli,89.0,750 ml,Lättare glasflaska,Torrt vitt,Italien,,Ordervaror,False,2026-02-03,,False,False,False,False,Online,ONLINE
5107901,Poggio al Casone Chianti Superiore,Castellani,129.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2021-03-22,2022,False,False,False,False,Online,ONLINE
5631001,Château Haut-Moulin Vieilles Vignes,Château Haut-Moulin,140.0,750 ml,Lättare glasflaska,,Frankrike,"Merlot, Cabernet sauvignon",Ordervaror,False,2022-04-19,2020,False,False,False,False,Online,ONLINE
5387001,Solveig,S.C. Laronde Desormes,149.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Merlot, Cabernet sauvignon",Ordervaror,False,2023-04-17,2020,False,False,False,False,Online,ONLINE
7581001,Pojega Valpolicella Ripasso,Guerrieri Rizzardi,179.0,750 ml,Glasflaska,,Italien,"Corvina, Rondinella, Corvinone",Ordervaror,,,,,,,,Online,ONLINE
5989001,Videgård Röd,Terre del Barolo,150.0,750 ml,Lättare glasflaska,,Italien,Dolcetto,Ordervaror,False,2023-03-06,2022,False,False,False,False,Online,ONLINE
5988901,Videgård Vit,Dürnberg Fine Wine,190.0,750 ml,Lättare glasflaska,,Österrike,Grüner veltliner,Ordervaror,False,2023-03-06,2021,False,False,False,False,Online,ONLINE
9542401,Montessu Agricola Punica,Agricola Punica,179.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,"Carignan, Merlot, Syrah, Cabernet franc, Cabernet sauvignon",Tillfälligt sortiment,False,2026-07-03,2023,False,False,False,True,3,"0311,0521,1109"
7751201,Uppsalabubblet Cava Fonpinet,Cava Fonpinet,169.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,False,2025-02-11,,False,False,False,False,Online,ONLINE
9017801,Pequenos Rebentos Ancestral Pet Nat,Marcio Lopes,220.0,750 ml,Lättare glasflaska,,Portugal,,Tillfälligt sortiment,False,2026-05-22,2025,False,False,False,False,5,"0312,1108,1253,1407,2003"
9303701,Opus One Overture,Opus One,2095.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,False,2026-02-06,2022,False,False,False,False,4,"0312,1208,1242,1422"
9495401,Chablis 1er Cru Montée de Tonnerre Samuel Billaud,Samuel Billaud,769.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Tillfälligt sortiment,False,2026-08-21,2023,False,False,False,False,4,"0312,1208,1413,1422"
9310801,Oragech Milan Nestarec,Milan Nestarec,220.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Tjeckien,"Gewürztraminer, Pinot blanc, Sauvignon blanc, Pálava",Tillfälligt sortiment,False,2026-03-20,2024,False,False,False,False,3,"0312,0710,1804"
9252001,Charles Heidsieck Blanc des Millénaires,Charles Heidsieck,2499.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Tillfälligt sortiment,,,,,,,,2,"0312,0314"
9370906,Cantina Terlan Pinot Bianco Vorberg Riserva,Cantina Terlan,679.0,1500 ml,Glasflaska,,Italien,,Tillfälligt sortiment,False,2026-06-04,2023,False,False,False,False,1,0312
9296106,Gaja Conteisa Barolo,Gaja,6864.0,1500 ml,Lättare glasflaska,,Italien,,Tillfälligt sortiment,False,2023-02-16,2018,False,False,False,False,1,0312
3584501,Harry Länna Bruk Dryckeshandel,Länna Bruk Dryckeshandel,129.0,750 ml,Glasflaska,Fylligt & Smakrikt,EU,"Assyrtiko, Chardonnay",Lokalt & Småskaligt,False,2021-06-02,2021,False,False,False,False,1,0312
7124201,Scheuermann Riesling,Scheuermann,187.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Ordervaror,False,2024-03-11,2023,False,False,False,False,Online,ONLINE
741501,Marqués de Monistrol Rosé,Marqués de Monistrol,95.0,750 ml,Glasflaska,Rosé,Spanien,Monastrell,Ordervaror,False,1991-07-01,,False,False,False,False,Online,ONLINE
5637201,Raventos i Blanc Blanc de Blanc,Raventós i Blanc,249.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,False,2022-05-09,2024,False,False,False,False,Online,ONLINE
9043101,Revolution White Maceration Johannes Zillinger,Bioweingut Johannes Zillinger,181.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Österrike,"Grüner veltliner, Riesling, Scheurebe, Muskateller",Tillfälligt sortiment,False,2026-02-13,2025,False,False,False,True,1,0313
210801,Hugel Gentil,Hugel,159.0,750 ml,Glasflaska,,Frankrike,"Gewürztraminer, Pinot blanc, Pinot gris, Riesling, Sylvaner",Ordervaror,,,,,,,,Online,ONLINE
9068801,Amos,Valdisole sas Società Agricola di Amato Giuseppe,229.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Nebbiolo,Tillfälligt sortiment,False,2026-04-24,2023,False,False,False,False,2,"0314,0516"
9001301,Brunello di Montalcino V.V. Le Ragnaie,Le Ragnaie,1139.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,False,2025-11-13,2020,False,False,False,False,1,0314
7646301,Cigliano di Sopra Chianti Classico,Cigliano di Sopra,382.0,750 ml,Glasflaska,,Italien,Sangiovese,Ordervaror,False,2025-05-27,2022,False,False,False,False,Online,ONLINE
5755715,Meinklang Kontext,Djuce YesWeCan SL,77.0,250 ml,Burk,Fylligt & Smakrikt,Österrike,,Ordervaror,False,2022-06-22,2021,False,False,False,False,Online,ONLINE
257901,Lady Torrontés,Bodega Norton,89.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Argentina,Torrontés,Ordervaror,False,2021-09-01,2021,False,False,False,False,Online,ONLINE
9514501,Feudi di San Gregorio Lacryma Christi Rosso,Feudi di San Gregorio,129.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,"Aglianico, Piedirosso",Tillfälligt sortiment,,,,,,,,2,"0402,1109"
9372101,Lambrusco di Sorbara Corte degli Attimi,Poderi Fiorini Soc. Agric. S.s.,149.0,750 ml,Lättare glasflaska,Rosé,Italien,Lambrusco di sorbara,Tillfälligt sortiment,False,2026-05-29,2025,False,False,False,True,7,"0403,0511,1004,1109,1208,1437,1439"
9374001,Skepparps Grand Prix Solaris,Skepparps Vingård,299.0,750 ml,Glasflaska,,Sverige,Solaris,Tillfälligt sortiment,False,2026-06-05,2024,False,False,False,True,9,"0403,0408,0612,1004,1813,2016,2109,2203,2205"
7181401,Fleur du Sud Cabernet Sauvignon,Montariol Degroote,85.0,1000 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,Cabernet sauvignon,Ordervaror,False,2025-10-07,2024,False,False,False,False,Online,ONLINE
9500101,Nicolás Bodega Catena Zapata,Bodega Catena Zapata,1295.0,750 ml,Glasflaska,,Argentina,,Ordervaror,False,2020-11-03,2022,False,False,False,False,Online,ONLINE
7596401,Arbois Vin Jaune Série Limitée Domaine Maire et Fils,Domaine Maire et Fils,799.0,620 ml,Glasflaska,,Frankrike,,Ordervaror,False,2024-08-06,2016,False,False,False,False,Online,ONLINE
7264901,Grande Nuit Sauvignon Blanc,Maison Fortant,59.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Ordervaror,False,2019-02-18,2023,False,False,False,True,Online,ONLINE
7688301,Motörhead Born to Lose Live To Win Cabernet Sauvignon,Casa Ermelinda Freitas,169.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Portugal,Cabernet sauvignon,Ordervaror,False,2026-04-22,2024,False,False,False,False,Online,ONLINE
7041801,Terlan Pinot Grigio,Cantina Terlan,219.0,750 ml,Glasflaska,,Italien,,Ordervaror,,,,,,,,Online,ONLINE
7336901,Foot of Africa Chardonnay,Kleine Zalze,49.0,1000 ml,Lättare glasflaska,Fylligt & Smakrikt,Sydafrika,Chardonnay,Ordervaror,False,2025-03-05,2024,False,False,False,False,Online,ONLINE
5223501,Chãteau du Trignon Marsanne,Famille Quiot,149.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2022-11-14,2023,False,False,False,False,Online,ONLINE
7598001,Strängnäs Mathelin Brut Réserve,Champagne Mathelin,471.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Pinot meunier, Pinot noir, Chardonnay",Ordervaror,False,2018-10-22,,False,False,False,False,Online,ONLINE
7238201,Château Kefraya Les Bretèches,Château Kefraya,159.0,750 ml,Lättare glasflaska,,Libanon,,Ordervaror,,,,,,,,Online,ONLINE
9045801,Chianti Classico Castello di Monterinaldi,Castello di Monterinaldi,149.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Tillfälligt sortiment,False,2026-06-05,2024,False,False,False,False,5,"0408,0511,1252,1439,1901"
9435101,Josetta Saffirio Alta Langa,Josetta Saffirio,269.0,750 ml,Glasflaska,Torrt vitt,Italien,"Chardonnay, Pinot noir",Tillfälligt sortiment,,,,,,,,2,"0408,1242"
5068501,Mariefred Champagne Mathelin L'Orée des Chênes Brut,Champagne Mathelin,481.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Ordervaror,False,2021-03-22,,False,False,False,False,Online,ONLINE
9771401,Ferrari Perlé,FERRARI F.LLI LUNELLI SPA,299.0,750 ml,Glasflaska,Torrt vitt,Italien,Chardonnay,Tillfälligt sortiment,False,2026-05-22,2020,False,False,False,True,3,"0410,1304,1508"
9431901,Nuits-St-Georges Premier Cru Les Vaucrains Domaine Chevillon,Domaine Robert Chevillon,1649.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,False,2025-10-23,2023,False,False,False,False,1,0410
7695301,Vouvray Cuvée de Silex Bernard Fouquet,Bernard Fouquet,199.0,750 ml,Glasflaska,,Frankrike,Chenin blanc,Ordervaror,False,2017-12-11,2023,False,False,False,False,Online,ONLINE
5120301,Señorio de Sarria Cinco,Bodega de Sarria,149.0,750 ml,Glasflaska,,Spanien,Garnacha,Ordervaror,False,2023-05-09,2025,False,False,False,False,Online,ONLINE
