Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
645602,Gardo & Morris Organic Pinot Noir,Gardo Morris Wines,86.0,375 ml,Glasflaska,Mjukt & Bärigt,Nya Zeeland,Pinot noir,Fast sortiment,130,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0414,0504,0505,0511,0516,0517,0525,0601,0707,0710,0801,0802,0902,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1308,1309,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1431,1432,1433,1436,1437,1439,1441"
646301,Penfolds Koonunga Hill Chardonnay,Penfolds,109.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Australien,Chardonnay,Fast sortiment,136,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0209,0211,0212,0213,0215,0216,0217,0218,0220,0221,0222,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0314,0401,0406,0407,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0707,0710,0801,0802,0902,1104,1106,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1306,1307,1308,1309,1310,1311,1404,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1428,1431,1432,1433,1434,1436,1437,1441"
7835901,Petite Cuvée Madame,Contemporary Wines AB,109.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,"Syrah, Cinsault, Grenache, Mourvèdre, Cabernet sauvignon",Fast sortiment,134,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0404,0406,0413,0414,0501,0504,0505,0516,0517,0525,0601,0707,0710,0801,0802,0902,1104,1107,1108,1202,1206,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1253,1254,1255,1301,1302,1306,1307,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1422,1424,1426,1427,1431,1432,1433,1434,1436,1437,1441"
7657001,Leth Grüner Veltliner Familien Reserve,Weingut Leth,129.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Österrike,Grüner veltliner,Fast sortiment,87,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213,0215,0216,0220,0221,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0313,0314,0505,0525,0710,0802,1104,1108,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1253,1254,1255,1301,1309,1311,1404,1409,1410,1411,1412,1413,1414,1415,1416,1422,1424,1426,1427,1431,1441"
281101,Château Mont-Redon Châteauneuf-du-Pape,Château Mont-Redon,369.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Cinsault, Counoise, Grenache, Mourvèdre, Muscardin",Fast sortiment,135,"0102,0104,0107,0110,0113,0114,0132,0133,0134,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0224,0225,0226,0228,0230,0231,0232,0237,0238,0239,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0414,0501,0504,0505,0511,0516,0517,0525,0601,0707,0710,0801,0802,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1414,1415,1416,1417,1420,1422,1424,1426,1427,1431,1432,1433,1436,1437,1439,1441"
9511701,Fulcrand Cabanon Blanc Sec L'Estabel,L'Estabel,125.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Clairette,Tillfälligt sortiment,129,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0206,0209,0210,0211,0212,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0240,0241,0242,0243,0244,0245,0246,0303,0305,0307,0312,0404,0405,0409,0414,0504,0505,0516,0517,0522,0601,0608,0609,0618,0801,0802,0809,0812,1002,1004,1101,1103,1104,1106,1108,1207,1208,1209,1211,1213,1214,1225,1227,1242,1243,1244,1245,1250,1252,1253,1255,1256,1257,1259,1302,1304,1309,1310,1311,1404,1406,1407,1409,1410,1411,1413,1415,1416,1417,1420,1422,1424,1425,1426,1427,1431,1432,1436,1437,1439,1441"
535201,Casalforte Ripasso,Collis Heritage S.p.A.,119.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,131,"0102,0104,0106,0114,0132,0134,0135,0136,0140,0145,0151,0165,0167,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0219,0220,0221,0222,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0302,0303,0305,0307,0311,0312,0314,0401,0404,0406,0407,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0707,0710,0801,0802,0902,1101,1104,1107,1108,1110,1202,1206,1207,1208,1209,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1255,1301,1302,1306,1307,1308,1309,1310,1311,1404,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1424,1426,1427,1431,1432,1433,1434,1436,1437,1441"
255001,Domaine Helena Mount St Helena Vineyard Cabernet Sauvignon,Domaine Helena,249.0,750 ml,Glasflaska,Fruktigt & Smakrikt,USA,Cabernet sauvignon,Fast sortiment,134,"0102,0104,0106,0107,0110,0114,0133,0134,0135,0136,0137,0143,0144,0145,0147,0150,0151,0165,0167,0168,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0207,0208,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0225,0226,0228,0229,0230,0231,0232,0237,0240,0245,0246,0248,0301,0302,0303,0305,0311,0314,0401,0403,0406,0501,0505,0511,0513,0516,0601,0710,0801,0802,0805,0806,0808,0902,1001,1002,1003,1004,1101,1106,1202,1203,1206,1207,1208,1209,1213,1214,1219,1221,1240,1242,1243,1244,1245,1248,1252,1253,1254,1255,1301,1303,1307,1308,1309,1310,1404,1406,1407,1409,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1427,1429,1431,1432,1436,1439,1441"
7374001,Isabel Costa Blanc de Blancs Brut,Riley Vinum S.L.,89.0,750 ml,Lättare glasflaska,Torrt vitt,Spanien,"Macabeo, Chardonnay",Fast sortiment,138,"0102,0104,0106,0113,0114,0132,0133,0134,0135,0136,0140,0145,0148,0150,0151,0165,0167,0168,0171,0173,0174,0177,0179,0180,0182,0201,0202,0204,0206,0208,0212,0213,0214,0215,0217,0219,0220,0221,0222,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0245,0246,0247,0248,0302,0303,0305,0306,0311,0312,0314,0403,0404,0406,0407,0412,0414,0501,0504,0505,0510,0511,0513,0516,0518,0525,0601,0602,0702,0707,0710,0801,0805,0806,0902,1001,1002,1003,1101,1105,1106,1108,1202,1203,1206,1208,1214,1219,1221,1222,1224,1226,1232,1242,1243,1244,1248,1253,1254,1258,1301,1303,1306,1307,1309,1310,1404,1407,1411,1412,1413,1414,1415,1416,1418,1420,1424,1426,1427,1428,1429,1431,1432,1435,1436,1437,1440"
9045001,Andrea Felici Verdicchio dei Castelli di Jesi,Az. Agr. Andrea Felici,189.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,Verdicchio,Tillfälligt sortiment,136,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0180,0201,0202,0205,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0228,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0307,0310,0312,0313,0401,0403,0404,0408,0504,0505,0516,0517,0601,0701,0703,0707,0801,0805,0808,0809,0816,0902,1002,1004,1005,1101,1103,1104,1108,1203,1207,1208,1209,1211,1213,1214,1219,1225,1227,1242,1243,1244,1245,1248,1250,1252,1253,1255,1257,1302,1306,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1415,1416,1420,1422,1424,1426,1427,1428,1431,1432,1433,1435,1437,1439,1441"
223902,Les Remparts des Ceps Dorés Rosé,Les Vignerons de Roaix Seguret,76.0,375 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Grenache, Cinsault, Syrah",Fast sortiment,137,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0140,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0311,0312,0314,0401,0402,0404,0407,0413,0414,0501,0504,0505,0511,0516,0517,0525,0601,0606,0619,0701,0707,0710,0801,0802,0902,1101,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1307,1308,1309,1310,1311,1404,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1424,1426,1427,1431,1432,1433,1434,1437,1441"
234701,CARM,CARM - Casa Agricola Roboredo Madeira SA,112.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Portugal,"Touriga naçional, Tinta roriz, Touriga franca",Fast sortiment,80,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0179,0180,0201,0202,0211,0212,0213,0215,0216,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0505,0525,0710,0802,0808,1104,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1255,1256,1301,1309,1311,1404,1409,1413,1414,1415,1416,1422,1424,1426,1427,1431,1441"
560001,Jurtschitsch Rosé vom Zweigelt,Weingut Jurtschitsch,125.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Österrike,Zweigelt,Fast sortiment,80,"0102,0104,0106,0114,0132,0136,0138,0144,0147,0165,0167,0170,0171,0172,0173,0202,0211,0212,0213,0216,0217,0220,0222,0224,0228,0230,0231,0232,0237,0238,0243,0244,0246,0302,0305,0312,0314,0404,0408,0513,0602,0604,0605,0607,0802,0805,0806,1104,1106,1108,1202,1207,1208,1209,1211,1213,1227,1242,1243,1244,1245,1253,1302,1308,1310,1311,1410,1411,1412,1413,1414,1415,1416,1418,1422,1424,1427,1431,1432,1433"
9272901,Stefan Meyer Löss Spätburgunder,Weingut Stefan Meyer,159.0,750 ml,Glasflaska,Mjukt & Bärigt,Tyskland,Spätburgunder,Tillfälligt sortiment,132,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0307,0310,0311,0312,0404,0413,0414,0504,0505,0506,0513,0517,0522,0601,0611,0701,0703,0708,0801,0808,0902,1002,1003,1005,1101,1104,1108,1109,1115,1207,1208,1209,1211,1213,1214,1227,1242,1244,1245,1248,1250,1252,1253,1255,1257,1302,1304,1305,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1420,1422,1424,1426,1427,1431,1432,1434,1435,1437,1438,1440,1441"
260914,GOSA Organic Rosé,Bodegas Juan Gil,45.0,250 ml,Burk,Friskt & Bärigt,Spanien,"Syrah, Tempranillo",Fast sortiment,55,"0102,0133,0151,0171,0172,0173,0179,0182,0207,0212,0215,0216,0217,0224,0225,0226,0244,0305,0310,0311,0313,0405,0506,0525,0605,0606,0609,0612,0613,0616,0706,0709,1006,1103,1110,1112,1203,1211,1220,1221,1224,1226,1231,1232,1240,1245,1249,1257,1301,1423,1424,1425,1428,1433,1435"
226901,Kleine Zalze Cellar Selection Fairtrade Red Blend,Kleine Zalze,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sydafrika,"Cabernet sauvignon, Sangiovese, Shiraz",Fast sortiment,83,"0102,0104,0106,0107,0110,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0167,0170,0171,0172,0174,0176,0180,0201,0202,0204,0207,0212,0215,0216,0220,0221,0224,0229,0230,0231,0232,0237,0243,0244,0246,0247,0301,0302,0305,0312,0314,0525,0802,1108,1207,1208,1211,1214,1219,1227,1240,1243,1244,1245,1252,1253,1255,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1417,1422,1424,1426,1427,1431,1433,1441"
287501,Richard Crémant du Jura Brut Nature Blanc de blancs,RICHARD FAMILY SARL,169.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Fast sortiment,131,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0144,0145,0147,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0209,0211,0212,0213,0215,0216,0217,0220,0221,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0305,0308,0311,0312,0314,0401,0407,0412,0501,0504,0505,0511,0522,0524,0525,0601,0616,0618,0710,0801,0802,0811,0814,0902,1004,1104,1107,1108,1113,1202,1203,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1306,1308,1309,1310,1311,1404,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1424,1426,1427,1431,1432,1434,1437,1441"
588201,A Christmann Riesling,A Christmann,169.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,82,"0102,0104,0106,0107,0113,0114,0134,0136,0138,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0220,0230,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0505,0525,0802,1104,1108,1207,1208,1209,1211,1213,1214,1220,1227,1240,1242,1243,1244,1245,1250,1252,1253,1255,1301,1309,1311,1404,1410,1412,1413,1415,1416,1422,1424,1426,1427,1441"
9294534,Meinklang Knusprig Grüner Veltliner,Djuce YesWeCan SL,70.0,250 ml,Burk,Friskt & Fruktigt,Österrike,Grüner veltliner,Tillfälligt sortiment,111,"0102,0104,0106,0107,0110,0114,0132,0133,0134,0138,0143,0144,0145,0163,0167,0170,0173,0175,0178,0179,0180,0201,0204,0206,0210,0212,0213,0215,0216,0220,0221,0223,0224,0228,0230,0237,0238,0241,0301,0302,0303,0305,0306,0307,0311,0312,0313,0407,0408,0501,0504,0505,0510,0513,0516,0525,0601,0602,0605,0707,0710,0801,0802,0809,1001,1002,1004,1101,1103,1106,1108,1202,1203,1206,1209,1214,1219,1221,1225,1227,1230,1240,1243,1244,1245,1248,1250,1252,1253,1254,1255,1307,1308,1311,1404,1406,1407,1410,1411,1413,1414,1415,1416,1422,1424,1427,1428,1429,1430,1433,1434"
207101,Darling Carignan Red Blend,Iconic Wines,115.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,"Cabernet sauvignon, Carignan, Carmenère",Fast sortiment,78,"0102,0104,0106,0107,0113,0114,0134,0136,0138,0140,0145,0151,0165,0167,0171,0172,0173,0174,0175,0176,0179,0201,0202,0211,0212,0213,0215,0216,0218,0220,0230,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0525,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1252,1253,1255,1259,1301,1309,1311,1409,1410,1412,1413,1415,1416,1424,1426,1427,1431,1441"
7930701,Juan Gil Silver Label,Bodegas Juan Gil,159.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,Monastrell,Fast sortiment,80,"0102,0104,0106,0107,0110,0114,0134,0136,0140,0144,0145,0150,0151,0167,0171,0172,0173,0174,0176,0179,0180,0201,0202,0211,0212,0213,0215,0220,0222,0230,0232,0237,0238,0243,0244,0245,0246,0302,0305,0312,0314,0408,0505,0525,0802,0808,0811,1104,1106,1108,1207,1208,1209,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1255,1259,1309,1311,1404,1409,1410,1412,1413,1415,1416,1422,1424,1427,1431,1441"
222001,Saint Auriol Grand Blanc,Les Domaines Auriol,95.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,"Viognier, Chardonnay, Rolle",Fast sortiment,124,"0102,0104,0106,0107,0113,0114,0134,0136,0137,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0217,0220,0222,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0314,0401,0404,0407,0414,0501,0504,0505,0511,0516,0517,0525,0601,0707,0801,0802,0902,1101,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1306,1307,1308,1309,1311,1404,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1429,1431,1432,1434,1437,1441"
742801,Dom Pérignon Blanc,Moët & Chandon,2609.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Fast sortiment,133,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0311,0312,0314,0403,0404,0414,0504,0505,0513,0516,0517,0525,0601,0707,0710,0801,0802,0902,1101,1103,1104,1108,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1305,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1422,1424,1426,1427,1431,1432,1433,1437,1439,1441"
5301401,Jean Vidérue Châteauneuf-du-Pape,The Company of Urban wines And Other Liquids Sweden AB,259.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Mourvèdre, Syrah",Fast sortiment,131,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0170,0171,0172,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0224,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0414,0501,0504,0505,0511,0516,0517,0525,0601,0707,0710,0801,0802,1104,1107,1108,1111,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1431,1432,1433,1437,1439,1441"
225901,Sancerre Les Pierris,Roger Champault et Fils,239.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Fast sortiment,135,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0148,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0235,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0307,0312,0314,0401,0404,0406,0410,0414,0501,0504,0505,0516,0525,0601,0604,0612,0707,0710,0801,0802,1103,1104,1105,1107,1108,1202,1206,1207,1209,1211,1213,1214,1219,1227,1230,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1259,1301,1302,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1420,1422,1424,1426,1427,1429,1431,1432,1433,1434,1437,1438,1439,1441"
770601,Asti Martini,Martini Rossi,99.0,750 ml,Glasflaska,Sött,Italien,Muscat,Fast sortiment,131,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0138,0140,0144,0145,0147,0150,0151,0165,0167,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0225,0226,0227,0228,0230,0231,0232,0237,0238,0239,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0312,0314,0404,0407,0414,0504,0505,0510,0511,0516,0517,0525,0601,0707,0801,0802,1101,1104,1108,1109,1202,1203,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1249,1250,1252,1253,1254,1255,1301,1302,1303,1309,1310,1311,1404,1410,1411,1412,1413,1414,1415,1416,1418,1422,1423,1424,1426,1432,1437,1441"
626301,Folklore Albariño,Vining,129.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,Albariño,Fast sortiment,130,"0102,0104,0106,0107,0113,0114,0132,0134,0136,0140,0143,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0219,0220,0221,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0404,0414,0504,0505,0511,0516,0517,0525,0601,0618,0707,0710,0801,0802,1002,1103,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1306,1307,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1424,1426,1427,1431,1432,1434,1437,1439,1440,1441"
252901,Stoneleigh Wild Valley Sauvignon Blanc,Vinarchy,139.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Nya Zeeland,Sauvignon blanc,Fast sortiment,78,"0102,0104,0106,0107,0113,0114,0134,0140,0145,0147,0151,0167,0170,0171,0172,0174,0175,0176,0179,0201,0202,0211,0212,0213,0215,0216,0220,0221,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0302,0305,0312,0505,0710,1103,1104,1206,1207,1208,1209,1211,1213,1214,1242,1243,1244,1245,1250,1253,1254,1255,1301,1309,1310,1311,1404,1410,1412,1413,1415,1416,1422,1424,1426,1427,1430,1431,1432,1441"
264101,Isabel Costa Blanc de Blancs Brut Organic,Riley Vinum S.L.,89.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Fast sortiment,128,"0102,0104,0106,0107,0113,0114,0133,0134,0135,0140,0145,0148,0150,0151,0165,0167,0168,0173,0174,0177,0179,0180,0182,0201,0202,0204,0206,0208,0212,0213,0214,0215,0219,0220,0221,0222,0225,0226,0229,0230,0231,0232,0237,0238,0240,0241,0243,0245,0246,0247,0302,0303,0305,0306,0311,0312,0314,0403,0404,0407,0412,0414,0501,0504,0505,0510,0511,0513,0516,0518,0525,0601,0602,0702,0707,0710,0801,0805,0806,0902,1001,1002,1003,1105,1106,1108,1203,1207,1208,1214,1219,1221,1222,1224,1226,1232,1242,1243,1244,1248,1254,1255,1258,1301,1302,1303,1307,1309,1404,1407,1411,1412,1413,1414,1415,1416,1418,1420,1424,1426,1427,1428,1429,1431,1435,1436,1437,1440"
796606,Baglietti Prosecco Organic,47 Anno Domini,279.0,1500 ml,Glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,120,"0102,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0312,0314,0404,0406,0414,0505,0511,0516,0517,0525,0709,0801,0802,0805,1103,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1224,1227,1231,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1309,1310,1311,1404,1406,1409,1411,1412,1413,1414,1415,1416,1422,1424,1427,1431,1432,1437,1439,1441"
9323301,Jim Barry Lodge Hill Shiraz,Jim Barry,169.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Australien,Shiraz,Tillfälligt sortiment,120,"0102,0110,0113,0114,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0210,0211,0212,0213,0215,0216,0220,0221,0228,0230,0231,0232,0234,0235,0237,0238,0240,0243,0244,0245,0246,0301,0302,0303,0305,0311,0312,0402,0405,0407,0414,0505,0510,0516,0517,0608,0609,0618,0701,0703,0710,0801,0805,0810,0902,1002,1005,1101,1103,1106,1108,1208,1211,1213,1214,1221,1225,1227,1242,1243,1244,1245,1250,1253,1255,1302,1303,1306,1309,1310,1311,1406,1407,1409,1410,1411,1412,1413,1415,1422,1424,1425,1427,1432,1434,1436,1437,1441"
