Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker,Vivino_url,Vivino_betyg,Vivino_antal_recensioner,Vivino_pris_per_750ml,Vivino_prispunkter,Rabatt_procent
7432101,Manene Cerasuolo di Vittoria Paolo Calì,Paolo Calí,259.0,750 ml,Glasflaska,,Italien,"Nero d'avola, Frappato",Ordervaror,False,2024-09-03,2021,False,False,False,False,Online,ONLINE,,,,,,
7453701,Nox Mistery Red Bodegas Pinord,Bodegas Pinord,126.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2024-09-09,2022,False,False,False,False,Online,ONLINE,,,,,,
7480501,Misha's Vineyard Misha's High Note Pinot Noir,Mishas Vineyard,389.0,750 ml,Lättare glasflaska,,Nya Zeeland,Pinot noir,Ordervaror,False,2024-08-27,2021,False,False,False,False,Online,ONLINE,,,,,,
7578801,Le Olle Bardolino Superiore Classico,Cantine Lenotti,330.0,750 ml,Glasflaska,,Italien,"Corvina, Rondinella, Cabernet sauvignon",Ordervaror,False,2024-09-24,2022,False,False,False,False,Online,ONLINE,,,,,,
7175601,Bodegas Covila Covila Crianza,Bodegas Covila,139.0,750 ml,Lättare glasflaska,,Spanien,Tempranillo,Ordervaror,False,2024-09-02,2020,False,False,False,False,Online,ONLINE,,,,,,
7535801,Cantine Lenotti Bardolino Classico,Cantine Lenotti,180.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2024-09-24,2023,False,False,False,False,Online,ONLINE,,,,,,
8834901,La Vieille Ferme Rouge,La Vieille Ferme,119.0,750 ml,Lättare glasflaska,,Frankrike,,Ordervaror,False,2004-03-05,2024,False,False,False,False,Online,ONLINE,,,,,,
8835001,Perrin Côtes du Rhône Réserve,Perrin & Fils,159.0,750 ml,Lättare glasflaska,,Frankrike,,Ordervaror,False,2004-05-01,2023,False,False,False,False,Online,ONLINE,,,,,,
7001901,Barolo Nives,Boggero-Bogge Wine,500.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2024-09-23,2018,False,False,False,False,Online,ONLINE,,,,,,
5843001,Rocklin Ranch Cabernet Sauvignon,Scheid Family Wines,179.0,750 ml,Glasflaska,,USA,Cabernet sauvignon,Ordervaror,False,2022-09-14,2021,False,False,False,False,Online,ONLINE,,,,,,
224001,Arbin Mondeuse Avalanche Trosset,Fabien Trosset,179.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,,Ordervaror,False,2022-12-01,2020,False,False,False,False,Online,ONLINE,,,,,,
2005101,Saint-Joseph La Croix de la Perrière,Maison Johanès Boubee,199.0,750 ml,Glasflaska,,Frankrike,Syrah,Ordervaror,False,2022-12-01,2021,False,False,False,False,Online,ONLINE,,,,,,
5847501,Tommasi Villa Fontana Bardolino,Tommasi Viticoltori,129.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2022-10-31,2024,False,False,False,False,Online,ONLINE,,,,,,
5848201,Cirneco,Terrazze dell'Etna,359.0,750 ml,Glasflaska,,Italien,Nerello mascalese,Ordervaror,False,2022-10-31,2019,False,False,False,False,Online,ONLINE,,,,,,
5854801,Etna Rosso Feudo Di Mezzo Calcagno,Calcagno,349.0,750 ml,Glasflaska,,Italien,Nerello mascalese,Ordervaror,False,2022-11-01,2018,False,False,False,False,Online,ONLINE,,,,,,
5854901,Etna Rosso Calcagno,Calcagno,219.0,750 ml,Glasflaska,,Italien,Nerello mascalese,Ordervaror,False,2022-11-01,2021,False,False,False,False,Online,ONLINE,,,,,,
5857401,La Massa Carla 6,Tenuta La Massa,1125.0,750 ml,Glasflaska,,Italien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5857901,La Massa Giorgio Primo,Tenuta La Massa,1250.0,750 ml,Glasflaska,,Italien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5861801,Marques de Murrieta Gran Reserva,Marques de Murrieta,599.0,750 ml,Glasflaska,,Spanien,"Tempranillo, Garnacha, Graciano, Mazuelo",Ordervaror,,,,,,,,Online,ONLINE,,,,,,
8888001,Robert Mondavi Private Selection Pinot Noir,Robert Mondavi,169.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
1667201,1865 Cabernet Sauvignon,Viña San Pedro,179.0,750 ml,Lättare glasflaska,,Chile,Cabernet sauvignon,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5003601,Vazisubani Saperavi Qvevri,Vazisubani Estate Ltd,199.0,750 ml,Glasflaska,,Georgien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5039610,Arzuaga Crianza,Bodegas Arzuaga Navarro,3343.0,5000 ml,Glasflaska,,Spanien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5039908,Arzuaga Crianza,Bodegas Arzuaga Navarro,1998.0,3000 ml,Glasflaska,,Spanien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5042701,Appassionante 1848 Sorio,Ca Del Sette,190.0,750 ml,Glasflaska,,Italien,"Cabernet sauvignon, Merlot",Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5152301,Duorum Colheita Douro,Duorum Vinhos,159.0,750 ml,Glasflaska,,Portugal,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5221801,Valdecuriel Ribera del Duero Roble,Bodegas Muriel,129.0,750 ml,Glasflaska,,Spanien,Tempranillo,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5240201,Villa Mangiacane Chianti Classico,Villa Mangiacane,193.0,750 ml,Glasflaska,,Italien,"Sangiovese, Canaiolo, Colorino",Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5236501,Villa Mangiacane Riserva Chianti Classico,Villa Mangiacane,257.0,750 ml,Glasflaska,,Italien,Sangiovese,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5227001,Villa Mangiacane Aleah,Villa Mangiacane,277.0,750 ml,Glasflaska,,Italien,Merlot,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5238601,Cap de Canons,Castillo de Perelada,179.0,750 ml,Lättare glasflaska,,Spanien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
272601,Rioja Bordón Reserva,Bodegas Franco-Españolas,169.0,750 ml,Glasflaska,,Spanien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5314301,Enzo Bartoli Nizza Barbera,MGM S.r.l.,279.0,750 ml,Glasflaska,,Italien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5324201,Rocklin Ranch Pinot Noir,Scheid Family Wines,179.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5388201,Piero Busso Stefanetto,Piero Busso,299.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5389401,Casisano Brunello di Montalcino,Tommasi Family Estates,439.0,750 ml,Glasflaska,,Italien,Sangiovese grosso,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5389601,Casisano Rosso di Montalcino,Tommasi Family Estates,199.0,750 ml,Glasflaska,,Italien,Sangiovese grosso,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5409501,San Giovanni Barolo,Broccardo,549.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
263501,Piattelli Malbec,Piattelli,139.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Argentina,Malbec,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5478501,Angels & Cowboys Proprietary Red,Share a splash wine co.,369.0,750 ml,Glasflaska,,USA,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
656301,Nederburg Manor House Cabernet Sauvignon,Nederburg Wines,169.0,750 ml,Glasflaska,,Sydafrika,Cabernet sauvignon,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5864901,AR Blend,Anthonij Rupert Wines,1001.0,750 ml,Glasflaska,,Sydafrika,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5865201,RocknRolla Pinot Noir,Shannon Vineyards,540.0,750 ml,Glasflaska,,Sydafrika,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5869701,Barolo Vecchie Viti Del Comune di Castiglione Falletto,Roccheviberti,349.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5870801,Bread & Butter Russian River Valley Pinot Noir Reserve,Bread & Butter Wines,349.0,750 ml,Glasflaska,,USA,Pinot noir,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5870701,Il Vino Che Non C'è Rosso,Poderi Cellario,160.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5871601,Ecco Qui Nero d'Avola Sicilia,My Wine Estate,138.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5871701,Promessa,Domeniile Sahateni,159.0,750 ml,Glasflaska,,Rumänien,"Feteasca neagra, Syrah",Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5872901,Nicasia Vineyard Bodega Catena Zapata,Bodega Catena Zapata,699.0,750 ml,Glasflaska,,Argentina,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5875902,Savoia Americano,CASA SAVOIA LTD,272.0,500 ml,Glasflaska,Sött,Italien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5877101,Newton Johnson Family Vineyards Pinot Noir,Newton Johnson Vineyards,359.0,750 ml,Glasflaska,,Sydafrika,Pinot noir,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5877601,Shannon Black,Shannon Vineyards,1113.0,750 ml,Glasflaska,,Sydafrika,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5882101,La Pivonera,Viñas Serranas,149.0,750 ml,Glasflaska,,Spanien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5884801,Chateau Patache D'Aux,Antoine Moueix,269.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5888901,Gheppio Dolcetto d'Alba,Cantina Terre del Barolo,145.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5891001,Clos Santini Patrimonio Riserva Rouge,Vignerons Corsican,480.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7339101,Château Barrail du Blanc,Jean-Jacques Elliès Château Barrail du Blanc,399.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5891901,Saltamarti Els Vinyerons,Els Vinyerons,174.0,750 ml,Lättare glasflaska,,Spanien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5892701,Karim Vionnet Du Beur Dans Les Pinards,KARIM VIONNET,251.0,750 ml,Glasflaska,,Frankrike,Gamay,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
9399201,Leconfield Coonawarra Cabernet Franc,Leconfield Wines,179.0,750 ml,Glasflaska,,Australien,Cabernet franc,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7403801,Guardian Peak Merlot,Guardian Peak,145.0,750 ml,Glasflaska,,Sydafrika,Merlot,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7970301,Innesto Sofia Ricasoli Chianti Classico Riserva,Barone Ricasoli SPA,399.0,750 ml,Glasflaska,,Italien,Sangiovese,Ordervaror,False,2026-01-05,2021,False,False,False,False,Online,ONLINE,,,,,,
7010701,Dicey The Inlet Pinot Noir,Dicey Ltd,369.0,750 ml,Lättare glasflaska,,Nya Zeeland,Pinot noir,Ordervaror,False,2026-01-19,2021,True,False,False,False,Online,ONLINE,,,,,,
7260901,Marchesi di Barolo Nebbiolo d´Alba MICHET,Marchesi di Barolo,250.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2025-12-29,2022,False,False,False,False,Online,ONLINE,,,,,,
7390001,Dicey Bannockburn Pinot Noir,Dicey Ltd,259.0,750 ml,Lättare glasflaska,,Nya Zeeland,Pinot noir,Ordervaror,False,2026-01-20,2022,False,False,False,False,Online,ONLINE,,,,,,
7126201,Sangarida Mencia,Sangarida - Attis Bodegas y Viñedos -R.E. 8580 LE 00,149.0,750 ml,Lättare glasflaska,,Spanien,Mencía,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7349701,Sangarida Pico Tuerto Mencia,Sangarida - Attis Bodegas y Viñedos -R.E. 8580 LE 00,249.0,750 ml,Glasflaska,,Spanien,Mencía,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7708701,San Nicola,Azienda Agricola Bonazzi Dario e Fabio,645.0,750 ml,Glasflaska,,Italien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7062801,Poggio Stella Chianti Colli Senesi,Vecchia Cantina di Montepulciano,68.0,750 ml,Glasflaska,,Italien,Sangiovese,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
613901,Ramos Reserva,João Portugal Ramos,109.0,750 ml,Lättare glasflaska,,Portugal,"Aragonez, Syrah, Trincadeira",Ordervaror,False,2004-10-04,2024,False,False,False,False,Online,ONLINE,,,,,,
7110901,Wongraven Barolo Monvigliero,Wongraven Wines,679.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2024-10-15,2018,False,True,False,True,Online,ONLINE,,,,,,
7563301,Lequilibrio Barbera d'Asti Superiore,Società Agricola Montalbera,249.0,750 ml,Glasflaska,,Italien,Barbera,Ordervaror,False,2024-10-07,2022,False,False,False,False,Online,ONLINE,,,,,,
7198501,Bourgogne Passetoutgrain Domaine Robert Chevillon,Domaine Robert Chevillon,349.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2024-11-27,2020,False,False,False,False,Online,ONLINE,,,,,,
7229201,Misha's Vineyard Mishas Cantata Pinot noir,Mishas Vineyard,299.0,750 ml,Lättare glasflaska,,Nya Zeeland,Pinot noir,Ordervaror,False,2024-10-16,2020,False,False,False,False,Online,ONLINE,,,,,,
7169101,Paritua Vineyards Paritua 21.12,Paritua Vineyards,779.0,750 ml,Lättare glasflaska,,Nya Zeeland,"Cabernet sauvignon, Merlot, Cabernet franc",Ordervaror,False,2024-10-16,2018,False,False,False,False,Online,ONLINE,,,,,,
7299601,Loire ce soir Chinon,Spring Wine & Spirits AB,179.0,750 ml,Lättare glasflaska,,Frankrike,Cabernet franc,Ordervaror,False,2024-10-21,2023,False,False,False,False,Online,ONLINE,,,,,,
7414301,Ca'Barun Langhe Freisa,Ca'Barun,329.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2024-12-10,2021,True,False,False,False,Online,ONLINE,,,,,,
7437401,Langhe Pinot Nero Ca Barun,Ca'Barun,329.0,750 ml,Glasflaska,,Italien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7257001,Buissonnier Bourgogne Côte Chalonnaise Pinot Noir,Vignerons de Buxy,169.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2024-10-09,2023,False,False,False,False,Online,ONLINE,,,,,,
7442701,Spätburgunder Tradition trocken Jakob Jung,Jakob Jung,119.0,750 ml,Lättare glasflaska,,Tyskland,Spätburgunder,Ordervaror,False,2024-10-14,2021,True,False,False,False,Online,ONLINE,,,,,,
7573101,Vena Aetna Rosso,Oro d'Etna - Azienda Agricola Costa,334.0,750 ml,Glasflaska,,Italien,"Nerello mascalese, Nerello cappuccio",Ordervaror,False,2024-10-23,2018,False,False,False,False,Online,ONLINE,,,,,,
7505401,Marchesi Alfieri Sansoero,Marchesi Alfieri,240.0,750 ml,Glasflaska,,Italien,Grignolino,Ordervaror,False,2024-10-30,2023,True,False,False,False,Online,ONLINE,,,,,,
7462301,Les Tattoo Rouge Maison Fontan,Maison Fontan,200.0,750 ml,Glasflaska,,Frankrike,"Merlot, Tannat",Ordervaror,False,2024-10-15,2022,False,False,False,False,Online,ONLINE,,,,,,
7259201,David & Nadia Elpidios,David & Nadia,319.0,750 ml,Glasflaska,,Sydafrika,,Ordervaror,False,2025-01-20,2023,False,False,False,False,Online,ONLINE,,,,,,
7245201,Maubet Rouge,Maison Fontan,150.0,750 ml,Lättare glasflaska,,Frankrike,"Tannat, Merlot",Ordervaror,False,2024-10-15,2022,False,False,False,False,Online,ONLINE,,,,,,
7411401,Wongraven Alleanza Langhe Rosso,Wongraven Wines,129.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2024-10-15,2024,False,False,False,False,Online,ONLINE,,,,,,
7562101,Crissante Alessandria Barbera d'Asti Superiore Rugè,Crissante Alessandria,299.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2024-10-15,2018,False,True,False,True,Online,ONLINE,,,,,,
7118201,Bodega Dorado,Iconic Wines,59.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,Tempranillo,Ordervaror,False,2024-10-16,2023,True,False,False,False,Online,ONLINE,,,,,,
7322801,Gröhl Spätburgunder Trocken Alte Reben,Weingut Eckehart Gröhl,286.0,750 ml,Glasflaska,,Tyskland,Spätburgunder,Ordervaror,False,2024-10-16,2021,True,False,False,False,Online,ONLINE,,,,,,
7073301,Chavin Cabernet Sauvignon,Domaines Pierre Chavin,99.0,750 ml,Lättare glasflaska,,Frankrike,Cabernet sauvignon,Ordervaror,False,2024-10-16,2024,False,False,False,False,Online,ONLINE,,,,,,
7740801,Arid Priorat,Arid Vins SL,199.0,750 ml,Glasflaska,,Spanien,Garnacha,Ordervaror,False,2024-10-21,2019,False,False,False,False,Online,ONLINE,,,,,,
2800201,Amarone Selezione Antonio Castagnedi,Tenuta Sant' Antonio,422.0,750 ml,Glasflaska,,Italien,"Corvina, Croatina, Rondinella, Oseleta",Ordervaror,False,2004-12-06,,False,False,False,False,Online,ONLINE,,,,,,
2305001,Domìni Veneti Amarone Classico,Cantina Valpolicella Negrar,275.0,750 ml,Glasflaska,,Italien,"Corvina veronese, Rondinella, Corvinone",Ordervaror,False,2004-10-04,2021,False,False,False,False,Online,ONLINE,,,,,,
7177901,Corcovo Tempranillo Crianza,Bodegas J.A. Megía e Hijos S.L,190.0,750 ml,Glasflaska,,Spanien,Tempranillo,Ordervaror,False,2024-10-21,2021,False,False,False,False,Online,ONLINE,,,,,,
7555301,Corcovo Tempranillo Reserva,Bodegas J.A. Megía e Hijos S.L,249.0,750 ml,Glasflaska,,Spanien,Tempranillo,Ordervaror,False,2024-10-21,2019,False,False,False,False,Online,ONLINE,,,,,,
7452601,Corcovo Tempranillo Roble,Bodegas J.A. Megía e Hijos S.L,180.0,750 ml,Glasflaska,,Spanien,Tempranillo,Ordervaror,False,2024-10-21,2022,False,False,False,False,Online,ONLINE,,,,,,
7267801,Fattoria Fibbiano Ciliegiolo,Fattoria Fibbiano,520.0,750 ml,Glasflaska,,Italien,Sangiovese,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7577601,Masseria Borgo dei Trulli Primitivo di Manduria,Masseria Borgo dei Trulli,139.0,750 ml,Glasflaska,,Italien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7159201,Arioso Châteauneuf-du-Pape Rouge Rotem & Mounir Saouma,Rotem & Mounir Saouma,1869.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7021801,Cuvée d’Antan Vieilles Vignes Castelas,Castelas,132.0,750 ml,Glasflaska,,Frankrike,"Grenache noir, Syrah",Ordervaror,False,2026-02-10,2022,False,False,False,False,Online,ONLINE,,,,,,
7261401,Caranti Nizza,Tenuta Bricco San Giorgio,330.0,750 ml,Glasflaska,,Italien,Barbera,Ordervaror,False,2026-02-04,2021,False,False,False,False,Online,ONLINE,,,,,,
7114501,Mas d'en Caçador Velles Vinyes Giol Porrera,Giol Porrera,598.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2026-01-28,2023,True,False,False,False,Online,ONLINE,,,,,,
7511701,Chateau La Yotte,Château La Yotte,453.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2026-03-02,2023,False,False,False,False,Online,ONLINE,,,,,,
7387301,Château Latour,Château Latour,7299.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2026-02-02,2012,False,False,False,False,Online,ONLINE,,,,,,
7446101,Fratelli Agnes Possessione del Console,Fratelli Agnes,282.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2026-02-10,2024,False,False,False,False,Online,ONLINE,,,,,,
7525401,Albino Armani Ripasso,Albino Armani,230.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2011-12-01,2021,False,False,False,False,Online,ONLINE,,,,,,
7525601,Albino Armani Amarone della Valpolicella,Albino Armani,446.0,750 ml,Glasflaska,,Italien,"Corvina, Rondinella, Corvinone",Ordervaror,False,2011-12-01,2018,False,False,False,False,Online,ONLINE,,,,,,
7707901,De Martino Legado Cabernet Sauvignon,Santa Teresa,193.0,750 ml,Glasflaska,,Chile,Cabernet sauvignon,Ordervaror,False,2026-02-04,2024,False,False,False,False,Online,ONLINE,,,,,,
7212301,Vinory Monferrato Rosso Mandragola,VINORY,209.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2026-03-09,2023,False,False,False,False,Online,ONLINE,,,,,,
7239801,Vinory Nizza Saline,VINORY,359.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2026-03-09,2020,False,False,False,False,Online,ONLINE,,,,,,
7663706,La Planta Reserva,Bodegas Arzuaga Navarro,299.0,1500 ml,Glasflaska,,Spanien,Tinta de toro,Ordervaror,False,2026-03-09,2020,False,False,False,False,Online,ONLINE,,,,,,
7031001,Red Light,Wein Erbhof Stein,310.0,750 ml,Lättare glasflaska,,Tyskland,Pinot noir,Ordervaror,False,2026-02-09,2021,False,False,False,False,Online,ONLINE,,,,,,
7432601,Beaulieu Vineyard Napa Valley Cabernet Sauvignon,Beaulieu Vineyards,480.0,750 ml,Glasflaska,,USA,"Cabernet sauvignon, Petit verdot, Cabernet franc, Malbec, Merlot",Ordervaror,False,2026-02-09,2021,False,False,False,False,Online,ONLINE,,,,,,
7705506,Baron de Ley Reserva Magnum,Baron de Ley,299.0,1500 ml,Glasflaska,,Spanien,"Tempranillo, Garnacha",Ordervaror,False,2026-03-02,2018,False,True,False,True,Online,ONLINE,,,,,,
7457301,Fleurie Les Moriers,Domaine Jules Desjourneys,699.0,750 ml,Glasflaska,,Frankrike,Gamay,Ordervaror,False,2026-02-09,2021,False,False,False,False,Online,ONLINE,,,,,,
7851101,Moulin à Vent Chassignol,Domaine Jules Desjourneys,749.0,750 ml,Glasflaska,,Frankrike,Gamay,Ordervaror,False,2026-02-09,2021,False,False,False,False,Online,ONLINE,,,,,,
7961101,Moulin à Vent Les Michelons,Domaine Jules Desjourneys,699.0,750 ml,Glasflaska,,Frankrike,Gamay,Ordervaror,False,2026-02-09,2021,False,False,False,False,Online,ONLINE,,,,,,
7827801,Spinifex Syrah,Spinifex,249.0,750 ml,Glasflaska,,Australien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7039101,Maison Chanzy Bourgogne Hautes Côtes de Beaune,Maison Chanzy,319.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7462501,Morgon Georges Duboeuf,Georges Duboeuf,169.0,750 ml,Lättare glasflaska,,Frankrike,Gamay,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7816101,Pachem,Clos Pachem Priorat DOQ Winery Gratallops,263.0,750 ml,Glasflaska,,Spanien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7134401,Val di Suga Rosso di Montalcino Angelini Wines & Estates,Angelini Wines & Estates,239.0,750 ml,Glasflaska,,Italien,Sangiovese,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7768801,Silgueiros Colheita Tinto,Adega de Silgueiros,107.0,750 ml,Glasflaska,,Portugal,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7047301,Viberti Langhe Nebbiolo,Viberti Giovanni,250.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2026-02-11,2023,False,False,False,False,Online,ONLINE,,,,,,
7771301,Viberti Barolo Buon Padre,Viberti Giovanni,490.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2026-02-11,2021,False,False,False,False,Online,ONLINE,,,,,,
7869201,Viberti Barbera d'Alba La Gemella,Viberti Giovanni,220.0,750 ml,Glasflaska,,Italien,Barbera,Ordervaror,False,2026-02-11,2023,False,False,False,False,Online,ONLINE,,,,,,
7874801,Viberti Barbera d'Asti Superiore Collejato,Viberti Giovanni,370.0,750 ml,Glasflaska,,Italien,Barbera,Ordervaror,False,2026-02-11,2022,False,False,False,False,Online,ONLINE,,,,,,
7072201,Syrah Philippe & Vincent Jaboulet,Domaine Philippe et Vincent Jaboulet,190.0,750 ml,Glasflaska,,Frankrike,Syrah,Ordervaror,False,2026-02-11,2021,False,False,False,False,Online,ONLINE,,,,,,
7836701,Carmelo Rodero Crianza,Bodegas Rodero,365.0,750 ml,Glasflaska,,Spanien,Tempranillo,Ordervaror,False,2026-02-11,2023,False,False,False,False,Online,ONLINE,,,,,,
7823601,Gran Maestro Appassimento,Maestro Italiano S.p.A,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,"Primitivo, Sangiovese",Ordervaror,False,2014-07-01,2020,False,False,False,False,Online,ONLINE,,,,,,
7640201,Barolo Giacomo Vico,Giacomo Vico,377.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2017-12-04,2014,False,True,False,True,Online,ONLINE,,,,,,
7435301,McManis Cabernet Sauvignon,McManis Family Vineyards,169.0,750 ml,Glasflaska,,USA,Cabernet sauvignon,Ordervaror,False,2014-07-01,2023,False,False,False,False,Online,ONLINE,,,,,,
539701,L.A. Cetto Petite Sirah,Vinicola LA Cetto,131.0,750 ml,Glasflaska,,Mexiko,Petite sirah,Ordervaror,False,2014-12-01,2012,False,False,False,False,Online,ONLINE,,,,,,
7273601,Ramírez de la Piscina Crianza,Ramirez de la Piscina,169.0,750 ml,Lättare glasflaska,,Spanien,Tempranillo,Ordervaror,False,2014-07-01,2020,False,False,False,False,Online,ONLINE,,,,,,
7298801,Ramírez de la Piscina Reserva,Ramirez de la Piscina,229.0,750 ml,Glasflaska,,Spanien,Tempranillo,Ordervaror,False,2014-07-01,2019,False,False,False,False,Online,ONLINE,,,,,,
7282901,Ramirez de la Piscina Seleccion Tempranillo Crianza,Ramirez de la Piscina,265.0,750 ml,Glasflaska,,Spanien,Tempranillo,Ordervaror,False,2014-07-01,2021,False,False,False,False,Online,ONLINE,,,,,,
7228101,Vivanco Reserva,Vivanco,245.0,750 ml,Glasflaska,,Spanien,"Tempranillo, Graciano",Ordervaror,False,2014-07-01,2019,False,False,False,False,Online,ONLINE,,,,,,
7268501,Vivanco Crianza Tempranillo,Vivanco,199.0,750 ml,Glasflaska,,Spanien,"Tempranillo, Maturana tinta, Graciano",Ordervaror,False,2014-07-01,2022,False,False,False,False,Online,ONLINE,,,,,,
7299401,Colección Vivanco Graciano,Vivanco,795.0,750 ml,Glasflaska,,Spanien,Graciano,Ordervaror,False,2014-07-01,2021,False,False,False,False,Online,ONLINE,,,,,,
7042601,Dolina Cuvée Cuvée,Bacina Vino,212.0,750 ml,Lättare glasflaska,,Serbien,"Cabernet franc, Cabernet sauvignon, Merlot",Ordervaror,False,2014-08-01,2018,False,False,False,False,Online,ONLINE,,,,,,
