Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker,Vivino_url,Vivino_betyg,Vivino_antal_recensioner,Vivino_pris_per_750ml,Vivino_prispunkter,Rabatt_procent,Aktiv
741002,Dopff Brut Cuvée Julien,Dopff au Moulin,98.0,375 ml,Glasflaska,Torrt vitt,Frankrike,"Auxerrois, Pinot blanc",Fast sortiment,False,1990-07-02,,False,False,False,False,278,"0104,0106,0107,0114,0132,0134,0135,0137,0138,0140,0144,0148,0150,0151,0165,0167,0168,0171,0172,0174,0176,0177,0178,0182,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0217,0218,0219,0220,0221,0222,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0240,0241,0243,0244,0245,0246,0248,0303,0305,0306,0307,0309,0310,0312,0401,0403,0404,0405,0406,0407,0408,0413,0414,0501,0504,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0601,0602,0605,0606,0607,0610,0611,0701,0702,0703,0704,0707,0801,0805,0806,0807,0808,0809,0810,0811,0812,0902,0903,0904,1001,1003,1004,1101,1103,1105,1106,1107,1109,1112,1202,1203,1206,1208,1213,1214,1220,1221,1222,1224,1225,1226,1232,1242,1244,1245,1248,1253,1257,1258,1302,1303,1304,1306,1307,1308,1310,1406,1407,1409,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1425,1427,1428,1429,1430,1432,1433,1434,1435,1436,1437,1440,1441,1442,1501,1503,1504,1505,1506,1508,1509,1513,1514,1515,1516,1517,1519,1521,1524,1601,1602,1605,1606,1608,1609,1610,1611,1617,1702,1703,1704,1705,1707,1708,1709,1710,1712,1713,1714,1715,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1901,1902,1903,1904,1906,1907,1908,1909,2002,2003,2005,2006,2007,2012,2016,2017,2019,2101,2102,2103,2104,2105,2106,2107,2201,2202,2203,2204,2205,2206,2207,2208,2209,2211,2301,2302,2305,2306,2307,2401,2402,2403,2404,2406,2416,2420,2503,2504,2506,2507,2512",https://www.vivino.com/sv/dopff-au-moulin-cremant-d-alsace-cuvee-julien-brut/w/1174764,3.7,4251,,,,True
279104,Crudo Organic Sparkling Wine,Societa’ Agricola F.LLI Corvezzo S.R.L,38.0,200 ml,Burk,Torrt vitt,Italien,Glera,Fast sortiment,False,2022-09-01,,False,False,False,False,256,"0104,0114,0134,0135,0140,0148,0151,0168,0171,0174,0176,0177,0178,0179,0182,0202,0205,0206,0208,0209,0210,0211,0212,0213,0214,0215,0217,0218,0219,0222,0223,0225,0226,0228,0229,0230,0232,0234,0235,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0248,0302,0303,0305,0306,0307,0309,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0601,0602,0605,0609,0610,0611,0701,0702,0703,0704,0706,0707,0801,0805,0806,0808,0809,0816,0902,0903,0904,1001,1002,1003,1004,1006,1101,1103,1105,1106,1107,1109,1112,1202,1203,1206,1207,1208,1213,1214,1221,1222,1224,1225,1226,1231,1232,1242,1243,1244,1245,1248,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1305,1306,1307,1308,1309,1310,1311,1407,1410,1411,1413,1414,1415,1416,1417,1418,1420,1424,1425,1427,1428,1429,1430,1432,1434,1435,1436,1437,1438,1440,1441,1442,1501,1503,1504,1505,1506,1508,1509,1513,1517,1518,1519,1521,1524,1601,1602,1605,1606,1607,1609,1610,1617,1702,1705,1709,1713,1716,1718,1801,1802,1803,1807,1809,1810,1901,1902,1903,1904,1906,1907,1909,2001,2002,2003,2005,2006,2007,2009,2012,2019,2101,2102,2103,2104,2105,2106,2107,2201,2202,2203,2204,2205,2206,2207,2211,2301,2302,2402,2403,2404,2416,2420,2501,2503,2504,2505,2506,2507",https://www.vivino.com/sv/crudo-organic-sparkling/w/12108106,3.3,62,,,,True
5000501,Yoko Riesling Organic Fair'n Green,Anora Group PLC,135.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,False,2025-06-04,2025,False,False,False,False,225,"0104,0114,0135,0144,0150,0151,0168,0177,0178,0182,0205,0206,0208,0209,0210,0214,0215,0217,0218,0219,0222,0223,0225,0226,0228,0229,0234,0235,0236,0237,0240,0241,0242,0246,0248,0303,0306,0307,0309,0311,0313,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0522,0601,0602,0605,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0808,0809,0816,0902,0903,0904,1001,1002,1003,1004,1006,1101,1103,1105,1106,1107,1109,1112,1202,1203,1206,1208,1220,1221,1222,1224,1225,1226,1231,1232,1242,1248,1257,1258,1259,1302,1303,1305,1306,1307,1308,1310,1407,1409,1413,1414,1417,1418,1420,1424,1425,1428,1429,1430,1432,1434,1435,1436,1437,1438,1440,1441,1442,1501,1503,1504,1505,1506,1508,1509,1513,1517,1518,1519,1521,1524,1601,1602,1605,1606,1607,1609,1610,1617,1702,1705,1706,1709,1713,1715,1716,1718,1801,1802,1803,1804,1807,1809,1810,1902,1903,1904,1906,1907,1909,2001,2002,2003,2005,2006,2007,2009,2012,2019,2101,2102,2103,2104,2105,2106,2107,2201,2203,2204,2205,2206,2207,2208,2211,2301,2302,2402,2403,2404,2416,2420,2501,2503,2505,2506,2507",https://www.vivino.com/sv/yoko-organic-riesling/w/12639927,3.7,239,,,,True
7101501,Pazzione Riesling by Pernilla Wahlgren,Weinmanufaktur Frey,109.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,False,2025-01-07,2025,False,False,False,False,268,"0104,0114,0134,0135,0140,0148,0150,0151,0168,0174,0176,0177,0178,0179,0182,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0217,0218,0219,0220,0222,0223,0225,0226,0228,0232,0234,0235,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0248,0303,0305,0306,0307,0308,0309,0311,0312,0313,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0506,0507,0509,0510,0511,0517,0518,0519,0520,0525,0601,0602,0604,0605,0607,0608,0609,0610,0611,0615,0701,0702,0703,0704,0706,0707,0801,0805,0806,0809,0810,0816,0902,0903,1002,1003,1004,1006,1103,1105,1106,1107,1109,1112,1114,1202,1203,1206,1208,1213,1214,1220,1221,1222,1224,1225,1226,1230,1231,1232,1242,1244,1245,1248,1253,1257,1258,1259,1302,1303,1305,1306,1307,1308,1309,1310,1311,1407,1409,1410,1413,1414,1415,1416,1417,1418,1420,1423,1424,1425,1427,1428,1429,1430,1432,1434,1435,1436,1437,1438,1440,1441,1442,1501,1503,1504,1505,1506,1508,1509,1513,1515,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1609,1610,1617,1701,1702,1705,1706,1707,1709,1713,1715,1716,1718,1801,1802,1803,1804,1805,1807,1809,1810,1811,1901,1902,1903,1904,1906,1908,1909,1910,2001,2002,2003,2005,2006,2007,2009,2012,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2201,2203,2204,2205,2206,2207,2208,2211,2301,2302,2306,2402,2403,2404,2416,2420,2501,2503,2504,2505,2506,2507,2510",https://www.vivino.com/sv/pazzione-pernilla-wahlgren-riesling-rheinhessen-white-wine/w/13222136,3.5,174,,,,True
217002,Navarro Correas Reserve Malbec,Navarro Correas,69.0,375 ml,Lättare glasflaska,Fruktigt & Smakrikt,Argentina,Malbec,Fast sortiment,False,2017-12-01,2023,False,False,False,False,208,"0104,0114,0134,0135,0140,0145,0150,0151,0168,0171,0173,0174,0176,0177,0178,0179,0201,0202,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0217,0218,0220,0222,0225,0226,0228,0229,0232,0234,0237,0238,0240,0243,0244,0245,0246,0248,0302,0303,0305,0306,0307,0311,0312,0401,0402,0403,0404,0406,0407,0412,0414,0501,0504,0510,0511,0513,0516,0517,0525,0601,0602,0605,0701,0703,0706,0707,0801,0805,0806,0808,0809,0815,0902,1001,1002,1003,1004,1101,1106,1107,1109,1114,1202,1203,1206,1207,1208,1213,1214,1221,1242,1244,1245,1248,1253,1255,1302,1303,1304,1306,1307,1308,1309,1310,1311,1407,1410,1413,1414,1415,1416,1417,1418,1420,1424,1426,1427,1428,1429,1430,1431,1432,1434,1436,1437,1441,1442,1501,1503,1504,1507,1508,1513,1517,1518,1519,1521,1524,1601,1606,1609,1617,1701,1702,1706,1709,1713,1715,1717,1718,1801,1802,1803,1804,1807,1809,1811,1901,1902,1903,1904,1907,2001,2002,2003,2005,2006,2007,2019,2101,2102,2103,2104,2105,2106,2107,2201,2203,2205,2206,2207,2208,2211,2301,2302,2308,2402,2403,2404,2408,2409,2420,2501,2503,2504,2505,2506,2507",,,,,,,True
699601,Torres Coronas Tempranillo,Miguel Torres,94.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,Tempranillo,Fast sortiment,False,1994-10-01,2023,False,False,False,False,199,"0104,0113,0114,0132,0134,0135,0140,0150,0151,0167,0168,0171,0173,0174,0176,0177,0178,0179,0182,0202,0206,0208,0209,0210,0211,0212,0213,0214,0215,0217,0218,0219,0220,0222,0225,0226,0229,0230,0232,0236,0237,0238,0240,0243,0244,0245,0246,0248,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517,0525,0602,0605,0701,0707,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1101,1104,1106,1107,1202,1203,1206,1207,1208,1209,1213,1214,1221,1242,1243,1244,1245,1248,1250,1252,1253,1302,1303,1306,1307,1308,1309,1310,1311,1407,1410,1413,1414,1415,1416,1417,1418,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1434,1436,1437,1441,1442,1443,1501,1503,1504,1508,1513,1517,1518,1519,1521,1524,1601,1609,1617,1702,1713,1715,1718,1801,1802,1803,1804,1809,1901,1902,1903,1904,1907,2001,2002,2003,2005,2006,2007,2019,2101,2102,2103,2104,2105,2106,2107,2201,2203,2205,2206,2207,2211,2301,2302,2402,2403,2404,2416,2420,2501,2504,2505,2506,2507,2511",https://www.vivino.com/sv/familia-torres-coronas-tempranillo/w/1147949,3.5,27791,,,,True
7567201,Iron Maiden Darkest Red,Van Zeller Wine Collection SA,139.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Portugal,"Tinta roriz, Touriga franca, Touriga naçional, Tinto cao",Fast sortiment,False,2024-10-15,2024,False,False,False,False,253,"0104,0114,0135,0140,0148,0150,0151,0174,0176,0177,0178,0179,0182,0205,0206,0208,0209,0210,0211,0212,0214,0215,0217,0218,0219,0220,0222,0223,0225,0226,0228,0229,0232,0234,0235,0236,0237,0240,0241,0242,0243,0244,0245,0246,0248,0303,0305,0306,0309,0311,0312,0313,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0601,0602,0605,0609,0610,0611,0701,0702,0703,0704,0706,0707,0801,0805,0806,0808,0809,0816,0902,0903,1002,1003,1004,1005,1006,1103,1105,1106,1107,1109,1112,1202,1203,1206,1208,1213,1214,1221,1222,1224,1225,1226,1231,1232,1242,1244,1245,1248,1253,1257,1258,1259,1302,1305,1306,1307,1308,1309,1310,1311,1407,1410,1413,1414,1415,1416,1417,1418,1420,1424,1425,1427,1428,1429,1430,1432,1434,1435,1436,1437,1438,1440,1441,1442,1501,1503,1504,1505,1506,1507,1508,1509,1513,1517,1518,1519,1524,1601,1602,1605,1606,1607,1609,1610,1617,1702,1703,1705,1706,1708,1709,1713,1714,1715,1716,1718,1801,1802,1803,1804,1807,1809,1810,1901,1902,1903,1904,1906,1907,1909,2001,2002,2003,2005,2006,2007,2008,2009,2012,2019,2101,2102,2103,2104,2105,2106,2107,2110,2201,2202,2203,2204,2205,2206,2207,2208,2211,2301,2302,2310,2402,2403,2404,2410,2411,2412,2414,2416,2420,2501,2503,2504,2505,2506,2507",https://www.vivino.com/sv/iron-maiden-darkest-red/w/12623815,3.9,2207,,,,True
211301,McManis Toasted Oak Red Wine,McManis Family Vineyards,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,USA,"Petit verdot, Petite sirah, Tannat, Teroldego",Fast sortiment,False,2025-06-02,2023,False,False,False,False,185,"0104,0107,0114,0136,0140,0150,0151,0170,0174,0176,0177,0178,0179,0182,0202,0206,0208,0209,0211,0212,0213,0214,0215,0217,0218,0219,0220,0222,0225,0226,0228,0229,0232,0234,0237,0238,0240,0242,0243,0244,0245,0246,0248,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0511,0516,0517,0601,0602,0605,0606,0701,0706,0707,0801,0802,0805,0806,0808,0809,0812,0902,1001,1002,1003,1004,1107,1202,1203,1206,1208,1213,1214,1221,1230,1240,1242,1243,1244,1245,1248,1253,1257,1302,1303,1306,1307,1308,1309,1310,1311,1410,1413,1414,1415,1416,1417,1418,1420,1424,1427,1428,1429,1430,1432,1434,1436,1437,1438,1441,1442,1501,1503,1504,1508,1513,1518,1519,1521,1524,1601,1609,1617,1702,1703,1713,1715,1718,1801,1802,1803,1804,1810,1813,1901,1902,1903,1904,2001,2002,2003,2004,2005,2010,2019,2101,2102,2103,2105,2106,2107,2201,2202,2203,2204,2205,2206,2207,2211,2302,2308,2402,2403,2404,2405,2409,2411,2416,2420,2503,2504,2513",https://www.vivino.com/sv/mcmanis-family-vineyards-toasted-oak-red-california/w/13377676,3.8,383,,,,True
752101,Petite Belle Sparkling Brut,Liciacept (Pty) Ltd (trading as Visio Vintners),99.0,750 ml,Glasflaska,Torrt vitt,Sydafrika,"Chenin blanc, Colombard",Fast sortiment,False,2025-06-02,,False,False,False,False,230,"0104,0106,0107,0113,0114,0134,0140,0145,0147,0150,0151,0167,0168,0171,0172,0174,0176,0177,0178,0179,0180,0182,0201,0202,0205,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0222,0225,0226,0228,0229,0232,0234,0235,0237,0238,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0309,0311,0312,0314,0401,0402,0403,0404,0405,0406,0407,0410,0414,0501,0504,0511,0517,0519,0522,0525,0601,0602,0609,0610,0612,0616,0619,0701,0703,0704,0706,0707,0708,0801,0802,0805,0806,0809,0811,0813,0814,0815,0816,0902,1001,1002,1003,1004,1104,1105,1107,1108,1112,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1230,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1410,1411,1412,1413,1415,1416,1418,1420,1422,1424,1425,1426,1427,1428,1430,1431,1432,1434,1436,1437,1441,1442,1503,1504,1505,1507,1508,1509,1512,1513,1515,1516,1517,1521,1523,1524,1601,1612,1617,1701,1702,1710,1718,1801,1802,1803,1804,1813,1814,1902,1903,1905,1910,1914,2001,2006,2015,2016,2018,2019,2101,2103,2112,2202,2203,2207,2208,2210,2211,2302,2306,2401,2403,2404,2409,2410,2411,2414,2416,2417,2420",https://www.vivino.com/sv/petite-belle-blanc-de-blancs-brut/w/13366289,3.4,428,,,,True
223301,Château Pech-Latt,Château Pech-Latt,169.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,"Grenache, Syrah, Carignan, Marselan",Fast sortiment,False,2000-03-06,2024,False,False,False,False,149,"0104,0106,0114,0134,0135,0140,0144,0150,0151,0168,0171,0174,0175,0176,0177,0178,0179,0182,0202,0206,0208,0209,0211,0212,0213,0214,0215,0217,0219,0220,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0248,0303,0305,0306,0307,0311,0312,0401,0403,0404,0406,0414,0501,0504,0511,0513,0516,0517,0601,0602,0701,0707,0710,0801,0902,1001,1002,1003,1004,1101,1104,1106,1107,1202,1203,1206,1208,1213,1214,1221,1242,1244,1245,1248,1253,1302,1303,1306,1307,1308,1309,1310,1311,1407,1410,1413,1414,1415,1416,1420,1424,1427,1428,1429,1430,1432,1437,1441,1442,1501,1503,1504,1508,1513,1517,1519,1521,1524,1601,1609,1617,1702,1715,1718,1801,1802,1902,1903,2001,2003,2019,2101,2102,2103,2107,2202,2203,2211,2301,2302,2402,2416,2420,2501,2505",https://www.vivino.com/sv/pech-latt-corbieres/w/1182707,3.6,10056,,,,True
284901,This is the Idiot Pinot Noir Rosé,Weingut Karl Pfaffmann,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Tyskland,Pinot noir,Fast sortiment,False,2025-06-02,2025,False,False,False,False,150,"0104,0114,0143,0151,0176,0178,0179,0205,0206,0209,0211,0212,0214,0215,0217,0218,0220,0222,0226,0228,0229,0232,0235,0237,0239,0240,0241,0244,0245,0246,0301,0303,0305,0306,0311,0401,0404,0414,0501,0504,0517,0522,0601,0607,0609,0613,0618,0701,0707,0709,0801,0802,0806,0807,0808,0815,0902,1002,1004,1110,1114,1115,1202,1206,1208,1213,1214,1221,1225,1242,1248,1250,1253,1254,1258,1302,1306,1307,1308,1310,1404,1410,1413,1414,1416,1418,1420,1427,1428,1431,1432,1434,1437,1440,1441,1442,1443,1503,1507,1508,1512,1513,1520,1521,1524,1603,1604,1608,1611,1614,1617,1702,1704,1705,1707,1708,1713,1716,1718,1801,1802,1803,1810,1811,1815,1902,1903,1914,2001,2002,2003,2004,2005,2010,2012,2013,2016,2019,2101,2103,2203,2211,2302,2305,2403,2416,2420,2504,2508,2513",,,,,,,True
7396801,19 Crimes Red Wine,19 Crimes,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Australien,,Fast sortiment,False,2017-05-31,2024,False,False,False,False,213,"0104,0114,0134,0137,0140,0150,0151,0171,0174,0176,0178,0179,0180,0182,0201,0202,0205,0206,0209,0210,0211,0212,0213,0215,0217,0218,0219,0220,0222,0223,0225,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0308,0309,0310,0311,0312,0313,0314,0401,0403,0404,0406,0407,0410,0412,0414,0501,0504,0505,0506,0507,0510,0511,0513,0516,0517,0520,0521,0522,0525,0601,0602,0604,0605,0606,0608,0610,0613,0616,0703,0706,0707,0710,0801,0808,0902,1001,1003,1106,1107,1109,1202,1203,1206,1207,1208,1213,1214,1221,1242,1243,1244,1245,1248,1253,1258,1301,1302,1304,1305,1306,1307,1308,1309,1310,1311,1406,1407,1410,1413,1414,1415,1417,1418,1420,1424,1427,1428,1431,1434,1436,1437,1441,1442,1501,1503,1504,1505,1507,1508,1509,1513,1514,1518,1519,1521,1524,1601,1606,1611,1617,1702,1704,1706,1708,1711,1712,1717,1718,1801,1802,1803,1809,1812,1813,1814,1815,1901,1902,1903,1904,1907,1913,2001,2003,2005,2007,2008,2019,2101,2105,2106,2107,2203,2205,2206,2207,2208,2211,2302,2306,2401,2402,2403,2404,2405,2406,2407,2409,2410,2413,2416,2418,2420,2503,2504,2506,2509",https://www.vivino.com/sv/nineteen-crimes-red-blend/w/2316699,4.0,110454,,,,True
266001,Leva Cabernet Shiraz Rosé,Sortoizpitvane Sungurlare,89.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Bulgarien,"Cabernet sauvignon, Shiraz",Fast sortiment,False,2013-06-01,2025,False,False,False,False,148,"0104,0107,0113,0133,0150,0168,0177,0178,0206,0208,0209,0214,0217,0219,0222,0225,0226,0228,0229,0234,0238,0240,0241,0245,0301,0303,0309,0310,0311,0312,0314,0401,0402,0403,0404,0407,0414,0501,0504,0506,0511,0517,0601,0701,0703,0707,0801,0806,0808,0809,0810,0902,0903,1001,1003,1004,1101,1103,1105,1106,1107,1202,1203,1206,1207,1209,1214,1220,1221,1222,1224,1225,1226,1230,1232,1240,1248,1252,1253,1258,1302,1303,1306,1307,1308,1309,1310,1311,1407,1410,1411,1413,1414,1418,1420,1424,1425,1426,1428,1430,1431,1432,1434,1435,1437,1441,1442,1501,1503,1504,1508,1513,1518,1521,1524,1606,1613,1617,1702,1715,1718,1801,1802,1902,1903,2001,2002,2005,2007,2019,2101,2102,2103,2105,2107,2110,2201,2203,2207,2208,2211,2301,2302,2402,2404,2416,2420,2501",https://www.vivino.com/sv/leva-val-des-roses-cabernet-shiraz-rose/w/1650424,3.3,1222,,,,True
273501,Cuvée Prestige Rosé Millésime JM Gobillard & Fils,L'Altavilloise,380.0,750 ml,Glasflaska,Rosé,Frankrike,"Chardonnay, Pinot noir",Fast sortiment,False,2021-03-01,2020,False,False,False,False,213,"0104,0113,0114,0140,0148,0150,0151,0168,0170,0173,0174,0177,0178,0182,0202,0205,0206,0208,0209,0210,0211,0212,0213,0214,0215,0217,0218,0219,0220,0223,0225,0226,0228,0229,0232,0234,0236,0237,0238,0240,0241,0242,0244,0245,0246,0248,0303,0306,0307,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0411,0413,0414,0501,0504,0506,0509,0511,0513,0516,0517,0518,0601,0602,0609,0610,0704,0706,0707,0801,0802,0816,0902,1002,1003,1006,1101,1103,1105,1106,1109,1112,1202,1203,1206,1208,1213,1214,1220,1221,1222,1224,1225,1231,1232,1242,1243,1244,1245,1248,1252,1253,1257,1258,1259,1302,1303,1306,1307,1309,1310,1311,1407,1411,1412,1413,1414,1417,1418,1420,1424,1426,1427,1428,1430,1431,1432,1434,1435,1436,1437,1438,1439,1441,1501,1503,1504,1506,1513,1517,1521,1524,1602,1605,1606,1607,1609,1610,1617,1701,1702,1713,1715,1718,1801,1802,1803,1807,1810,1901,1902,1903,1904,1906,1907,2001,2002,2003,2005,2006,2007,2009,2012,2019,2101,2102,2103,2104,2105,2107,2201,2203,2204,2206,2207,2211,2301,2302,2311,2402,2403,2404,2416,2419,2420,2501,2503,2504,2505,2506,2507,2512",https://www.vivino.com/sv/j-m-gobillard-fils-cuvee-prestige-millesime-brut-rose-champagne/w/2087980,4.0,2976,,,,True
264501,Lomond Sauvignon Blanc,Lomond Wine Estate,149.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Sydafrika,"Sauvignon blanc, Sémillon, Viognier",Fast sortiment,False,2025-09-01,2024,False,False,False,False,141,"0104,0114,0138,0140,0150,0151,0174,0176,0177,0178,0179,0180,0182,0204,0208,0209,0211,0212,0213,0214,0215,0217,0218,0220,0222,0225,0226,0227,0228,0232,0237,0238,0240,0243,0244,0245,0246,0303,0305,0307,0308,0312,0313,0314,0404,0405,0406,0407,0414,0501,0504,0511,0517,0518,0519,0601,0704,0707,0801,0802,0807,0812,1006,1101,1103,1109,1203,1206,1208,1213,1214,1232,1240,1242,1244,1245,1250,1252,1253,1255,1302,1309,1310,1311,1410,1412,1414,1415,1416,1417,1423,1424,1427,1429,1432,1436,1437,1441,1503,1504,1513,1514,1516,1524,1601,1608,1611,1617,1701,1702,1703,1704,1705,1718,1801,1802,1803,1808,1902,1903,2001,2002,2008,2010,2018,2019,2101,2103,2106,2201,2203,2207,2208,2209,2211,2301,2302,2403,2419,2420,2504",https://www.vivino.com/sv/lomond-sauvignon-blanc/w/1591289,3.8,1673,,,,True
7274901,Pizzolato Vino Spumante Pinot Grigio Organic,La Cantina Pizzolato,99.0,750 ml,Glasflaska,Torrt vitt,Italien,Pinot grigio,Fast sortiment,False,2019-08-20,,False,False,False,False,206,"0104,0114,0134,0135,0150,0151,0168,0171,0176,0178,0182,0206,0207,0208,0209,0210,0212,0214,0215,0217,0218,0219,0220,0222,0225,0226,0228,0229,0232,0234,0237,0238,0239,0240,0243,0244,0245,0246,0248,0301,0303,0305,0306,0307,0309,0310,0311,0312,0401,0402,0403,0404,0406,0407,0408,0414,0501,0504,0505,0510,0511,0513,0516,0517,0525,0601,0602,0605,0611,0701,0702,0707,0801,0805,0806,0808,0809,0811,0812,0902,1001,1002,1003,1004,1101,1106,1107,1112,1202,1203,1206,1208,1209,1213,1214,1221,1222,1242,1243,1245,1248,1252,1258,1302,1303,1306,1307,1309,1310,1407,1409,1410,1413,1414,1415,1416,1417,1420,1424,1428,1429,1430,1432,1434,1436,1437,1441,1442,1501,1503,1504,1505,1508,1512,1513,1515,1516,1517,1518,1519,1521,1524,1601,1602,1603,1605,1606,1609,1614,1616,1617,1701,1702,1703,1705,1713,1715,1718,1801,1802,1803,1804,1809,1815,1901,1902,1903,1904,1907,1909,2001,2002,2003,2005,2007,2009,2010,2019,2101,2102,2103,2104,2106,2107,2201,2202,2203,2206,2207,2208,2211,2301,2302,2311,2312,2402,2403,2404,2416,2420,2501,2503,2504,2505,2507,2513",https://www.vivino.com/sv/pizzolato-pinot-grigio-spumante-organic/w/12748555,3.5,209,,,,True
723001,Relax Riesling,Schmitt Söhne,79.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Tyskland,Riesling,Fast sortiment,False,2000-07-03,2025,False,False,False,False,209,"0104,0114,0135,0148,0150,0151,0168,0171,0176,0177,0178,0179,0182,0202,0206,0208,0209,0210,0212,0214,0217,0218,0219,0222,0223,0225,0226,0228,0229,0232,0234,0237,0240,0241,0243,0245,0246,0248,0303,0305,0306,0307,0309,0311,0312,0401,0403,0404,0406,0407,0408,0410,0412,0413,0414,0501,0504,0506,0510,0511,0513,0516,0517,0518,0525,0601,0602,0605,0610,0611,0701,0702,0703,0706,0707,0801,0805,0806,0808,0809,0902,1001,1002,1003,1004,1006,1101,1103,1105,1106,1107,1109,1112,1202,1203,1206,1208,1214,1221,1222,1224,1225,1226,1232,1240,1242,1248,1258,1302,1303,1306,1307,1308,1310,1407,1410,1413,1414,1415,1416,1417,1418,1420,1423,1424,1425,1428,1429,1430,1432,1434,1435,1436,1437,1441,1442,1501,1503,1504,1506,1508,1513,1517,1518,1519,1521,1524,1601,1602,1604,1606,1609,1617,1702,1706,1709,1713,1715,1718,1801,1802,1803,1804,1807,1809,1901,1902,1903,1904,1907,1909,2001,2002,2003,2005,2006,2007,2009,2019,2101,2102,2103,2104,2105,2106,2107,2201,2202,2203,2204,2205,2206,2207,2208,2211,2301,2302,2402,2403,2404,2416,2419,2420,2501,2503,2504,2505,2506,2507",https://www.vivino.com/sv/schmitt-sohne-gmbh-weinkellerei-riesling-relax/w/14758,3.8,10820,,,,True
